# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 hy[k]
14588 0.000000
14589 0.000000
14590 0.000000
14591 0.000000
14592 0.000000
14593 0.000000
14594 0.000000
14595 0.000000
14596 0.000000
14597 0.000000
14598 0.000000
14599 0.000000
14600 0.000000
14601 0.000000
14602 0.000000
14603 0.000000
14604 0.000000
14605 0.000000
14606 0.000000
14607 0.000000
14608 0.000000
14609 0.000000
14610 0.000000
14611 0.000000
14612 0.000000
14613 0.000000
14614 0.000000
14615 0.000000
14616 0.000000
14617 0.000000
14618 0.000000
14619 0.000000
14620 0.000000
14621 0.000000
14622 0.000000
14623 0.000000
14624 0.000000
14625 0.000000
14626 0.000000
14627 0.000000
14628 0.000000
14629 0.000000
14630 0.000000
14631 0.000000
14632 0.000000
14633 0.000000
14634 0.000000
14635 0.000000
14636 0.000000
14637 0.000000
14638 0.000000
14639 0.000000
14640 0.000000
14641 0.000000
14642 0.000000
14643 0.000000
14644 0.000000
14645 0.000000
14646 0.000000
14647 0.000000
14648 0.000000
14649 0.000000
14650 0.000000
14651 0.000000
14652 0.000000
14653 0.000000
14654 0.000000
14655 0.000000
14656 0.000000
14657 0.000000
14658 0.000000
14659 0.000000
14660 0.000000
14661 0.000000
14662 0.000000
14663 0.000000
14664 0.000000
14665 0.000000
14666 0.000000
14667 0.000000
14668 0.000000
14669 0.000000
14670 0.000000
14671 0.000000
14672 0.000000
14673 0.000000
14674 0.000000
14675 0.000000
14676 0.000000
14677 0.000000
14678 0.000000
14679 0.000000
14680 0.000000
14681 0.000000
14682 0.000000
14683 0.000000
14684 0.000000
14685 0.000000
14686 0.000000
14687 0.000000
14688 0.000000
14689 0.000000
14690 0.000000
14691 0.000000
14692 0.000000
14693 0.000000
14694 0.000000
14695 0.000000
14696 0.000000
14697 0.000000
14698 0.000000
14699 0.000000
14700 0.000000
14701 0.000000
14702 0.000000
14703 0.000000
14704 0.000000
14705 0.000000
14706 0.000000
14707 0.000000
14708 0.000000
14709 0.000000
14710 0.000000
14711 0.000000
14712 0.000000
14713 0.000000
14714 0.000000
14715 0.000000
14716 0.000000
14717 0.000000
14718 0.000000
14719 0.000000
14720 0.000000
14721 0.000000
14722 0.000000
14723 0.000000
14724 0.000000
14725 0.000000
14726 0.000000
14727 0.000000
14728 0.000000
14729 0.000000
14730 0.000000
14731 0.000000
14732 0.000000
14733 0.000000
14734 0.000000
14735 0.000000
14736 0.000000
14737 0.000000
14738 0.000000
14739 0.000000
14740 0.000000
14741 0.000000
14742 0.000000
14743 0.000000
14744 0.000000
14745 0.000000
14746 0.000000
14747 0.000000
14748 0.000000
14749 0.000000
14750 0.000000
14751 0.000000
14752 0.000000
14753 0.000000
14754 0.000000
14755 0.000000
14756 0.000000
14757 0.000000
14758 0.000000
14759 0.000000
14760 0.000000
14761 0.000000
14762 0.000000
14763 0.000000
14764 0.000000
14765 0.000000
14766 0.000000
14767 0.000000
14768 0.000000
14769 0.000000
14770 0.000000
14771 0.000000
14772 0.000000
14773 0.000000
14774 0.000000
14775 0.000000
14776 0.000000
14777 0.000000
14778 0.000000
14779 0.000000
14780 0.000000
14781 0.000000
14782 0.000000
14783 0.000000
14784 0.000000
14785 0.000000
14786 0.000000
14787 0.000000
14788 0.000000
14789 0.000000
14790 0.000000
14791 0.000000
14792 0.000000
14793 0.000000
14794 0.000000
14795 0.000000
14796 0.000000
14797 0.000000
14798 0.000000
14799 0.000000
14800 0.000000
14801 0.000000
14802 0.000000
14803 0.000000
14804 0.000000
14805 0.000000
14806 0.000000
14807 0.000000
14808 0.000000
14809 0.000000
14810 0.000000
14811 0.000000
14812 0.000000
14813 0.000000
14814 0.000000
14815 0.000000
14816 0.000000
14817 0.000000
14818 0.000000
14819 0.000000
14820 0.000000
14821 0.000000
14822 0.000000
14823 0.000000
14824 0.000000
14825 0.000000
14826 0.000000
14827 0.000000
14828 0.000000
14829 0.000000
14830 0.000000
14831 0.000000
14832 0.000000
14833 0.000000
14834 0.000000
14835 0.000000
14836 0.000000
14837 0.000000
14838 0.000000
14839 0.000000
14840 0.000000
14841 0.000000
14842 0.000000
14843 0.000000
14844 0.000000
14845 0.000000
14846 0.000000
14847 0.000000
14848 0.000000
14849 0.000000
14850 0.000000
14851 0.000000
14852 0.000000
14853 0.000000
14854 0.000000
14855 0.000000
14856 0.000000
14857 0.000000
14858 0.000000
14859 0.000000
14860 0.000000
14861 0.000000
14862 0.000000
14863 0.000000
14864 0.000000
14865 0.000000
14866 0.000000
14867 0.000000
14868 0.000000
14869 0.000000
14870 0.000000
14871 0.000000
14872 0.000000
14873 0.000000
14874 0.000000
14875 0.000000
14876 0.000000
14877 0.000000
14878 0.000000
14879 0.000000
14880 0.000000
14881 0.000000
14882 0.000000
14883 0.000000
14884 0.000000
14885 0.000000
14886 0.000000
14887 0.000000
14888 0.000000
14889 0.000000
14890 0.000000
14891 0.000000
14892 0.000000
14893 0.000000
14894 0.000000
14895 0.000000
14896 0.000000
14897 0.000000
14898 0.000000
14899 0.000000
14900 0.000000
14901 0.000000
14902 0.000000
14903 0.000000
14904 0.000000
14905 0.000000
14906 0.000000
14907 0.000000
14908 0.000000
14909 0.000000
14910 0.000000
14911 0.000000
14912 0.000000
14913 0.000000
14914 0.000000
14915 0.000000
14916 0.000000
14917 0.000000
14918 0.000000
14919 0.000000
14920 0.000000
14921 0.000000
14922 0.000000
14923 0.000000
14924 0.000000
14925 0.000000
14926 0.000000
14927 0.000000
14928 0.000000
14929 0.000000
14930 0.000000
14931 0.000000
14932 0.000000
14933 0.000000
14934 0.000000
14935 0.000000
14936 0.000000
14937 0.000000
14938 0.000000
14939 0.000000
14940 0.000000
14941 0.000000
14942 0.000000
14943 0.000000
14944 0.000000
14945 0.000000
14946 0.000000
14947 0.000000
14948 0.000000
14949 0.000000
14950 0.000000
14951 0.000000
14952 0.000000
14953 0.000000
14954 0.000000
14955 0.000000
14956 0.000000
14957 0.000000
14958 0.000000
14959 0.000000
14960 0.000000
14961 0.000000
14962 0.000000
14963 0.000000
14964 0.000000
14965 0.000000
14966 0.000000
14967 0.000000
14968 0.000000
14969 0.000000
14970 0.000000
14971 0.000000
14972 0.000000
14973 0.000000
14974 0.000000
14975 0.000000
14976 0.000000
14977 0.000000
14978 0.000000
14979 0.000000
14980 0.000000
14981 0.000000
14982 0.000000
14983 0.000000
14984 0.000000
14985 0.000000
14986 0.000000
14987 0.000000
14988 0.000000
14989 0.000000
14990 0.000000
14991 0.000000
14992 0.000000
14993 0.000000
14994 0.000000
14995 0.000000
14996 0.000000
14997 0.000000
14998 0.000000
14999 0.000000
15000 0.000000
15001 0.000000
15002 0.000000
15003 0.000000
15004 0.000000
15005 0.000000
15006 0.000000
15007 0.000000
15008 0.000000
15009 0.000000
15010 0.000000
15011 0.000000
15012 0.000000
15013 0.000000
15014 0.000000
15015 0.000000
15016 0.000000
15017 0.000000
15018 0.000000
15019 0.000000
15020 0.000000
15021 0.000000
15022 0.000000
15023 0.000000
15024 0.000000
15025 0.000000
15026 0.000000
15027 0.000000
15028 0.000000
15029 0.000000
15030 0.000000
15031 0.000000
15032 0.000000
15033 0.000000
15034 0.000000
15035 0.000000
15036 0.000000
15037 0.000000
15038 0.000000
15039 0.000000
15040 0.000000
15041 0.000000
15042 0.000000
15043 0.000000
15044 0.000000
15045 0.000000
15046 0.000000
15047 0.000000
15048 0.000000
15049 0.000000
15050 0.000000
15051 0.000000
15052 0.000000
15053 0.000000
15054 0.000000
15055 0.000000
15056 0.000000
15057 0.000000
15058 0.000000
15059 0.000000
15060 0.000000
15061 0.000000
15062 0.000000
15063 0.000000
15064 0.000000
15065 0.000000
15066 0.000000
15067 0.000000
15068 0.000000
15069 0.000000
15070 0.000000
15071 0.000000
15072 0.000000
15073 0.000000
15074 0.000000
15075 0.000000
15076 0.000000
15077 0.000000
15078 0.000000
15079 0.000000
15080 0.000000
15081 0.000000
15082 0.000000
15083 0.000000
15084 0.000000
15085 0.000000
15086 0.000000
15087 0.000000
15088 0.000000
15089 0.000000
15090 0.000000
15091 0.000000
15092 0.000000
15093 0.000000
15094 0.000000
15095 0.000000
15096 0.000000
15097 0.000000
15098 0.000000
15099 0.000000
15100 0.000000
15101 0.000000
15102 0.000000
15103 0.000000
15104 0.000000
15105 0.000000
15106 0.000000
15107 0.000000
15108 0.000000
15109 0.000000
15110 0.000000
15111 0.000000
15112 0.000000
15113 0.000000
15114 0.000000
15115 0.000000
15116 0.000000
15117 0.000000
15118 0.000000
15119 0.000000
15120 0.000000
15121 0.000000
15122 0.000000
15123 0.000000
15124 0.000000
15125 0.000000
15126 0.000000
15127 0.000000
15128 0.000000
15129 0.000000
15130 0.000000
15131 0.000000
15132 0.000000
15133 0.000000
15134 0.000000
15135 0.000000
15136 0.000000
15137 0.000000
15138 0.000000
15139 0.000000
15140 0.000000
15141 0.000000
15142 0.000000
15143 0.000000
15144 0.000000
15145 0.000000
15146 0.000000
15147 0.000000
15148 0.000000
15149 0.000000
15150 0.000000
15151 0.000000
15152 0.000000
15153 0.000000
15154 0.000000
15155 0.000000
15156 0.000000
15157 0.000000
15158 0.000000
15159 0.000000
15160 0.000000
15161 0.000000
15162 0.000000
15163 0.000000
15164 0.000000
15165 0.000000
15166 0.000000
15167 0.000000
15168 0.000000
15169 0.000000
15170 0.000000
15171 0.000000
15172 0.000000
15173 0.000000
15174 0.000000
15175 0.000000
15176 0.000000
15177 0.000000
15178 0.000000
15179 0.000000
15180 0.000000
15181 0.000000
15182 0.000000
15183 0.000000
15184 0.000000
15185 0.000000
15186 0.000000
15187 0.000000
15188 0.000000
15189 0.000000
15190 0.000000
15191 0.000000
15192 0.000000
15193 0.000000
15194 0.000000
15195 0.000000
15196 0.000000
15197 0.000000
15198 0.000000
15199 0.000000
15200 0.000000
15201 0.000000
15202 0.000000
15203 0.000000
15204 0.000000
15205 0.000000
15206 0.000000
15207 0.000000
15208 0.000000
15209 0.000000
15210 0.000000
15211 0.000000
15212 0.000000
15213 0.000000
15214 0.000000
15215 0.000000
15216 0.000000
15217 0.000000
15218 0.000000
15219 0.000000
15220 0.000000
15221 0.000000
15222 0.000000
15223 0.000000
15224 0.000000
15225 0.000000
15226 0.000000
15227 0.000000
15228 0.000000
15229 0.000000
15230 0.000000
15231 0.000000
15232 0.000000
15233 0.000000
15234 0.000000
15235 0.000000
15236 0.000000
15237 0.000000
15238 0.000000
15239 0.000000
15240 0.000000
15241 0.000000
15242 0.000000
15243 0.000000
15244 0.000000
15245 0.000000
15246 0.000000
15247 0.000000
15248 0.000000
15249 0.000000
15250 0.000000
15251 0.000000
15252 0.000000
15253 0.000000
15254 0.000000
15255 0.000000
15256 0.000000
15257 0.000000
15258 0.000000
15259 0.000000
15260 0.000000
15261 0.000000
15262 0.000000
15263 0.000000
15264 0.000000
15265 0.000000
15266 0.000000
15267 0.000000
15268 0.000000
15269 0.000000
15270 0.000000
15271 0.000000
15272 0.000000
15273 0.000000
15274 0.000000
15275 0.000000
15276 0.000000
15277 0.000000
15278 0.000000
15279 0.000000
15280 0.000000
15281 0.000000
15282 0.000000
15283 0.000000
15284 0.000000
15285 0.000000
15286 0.000000
15287 0.000000
15288 0.000000
15289 0.000000
15290 0.000000
15291 0.000000
15292 0.000000
15293 0.000000
15294 0.000000
15295 0.000000
15296 0.000000
15297 0.000000
15298 0.000000
15299 0.000000
15300 0.000000
15301 0.000000
15302 0.000000
15303 0.000000
15304 0.000000
15305 0.000000
15306 0.000000
15307 0.000000
15308 0.000000
15309 0.000000
15310 0.000000
15311 0.000000
15312 0.000000
15313 0.000000
15314 0.000000
15315 0.000000
15316 0.000000
15317 0.000000
15318 0.000000
15319 0.000000
15320 0.000000
15321 0.000000
15322 0.000000
15323 0.000000
15324 0.000000
15325 0.000000
15326 0.000000
15327 0.000000
15328 0.000000
15329 0.000000
15330 0.000000
15331 0.000000
15332 0.000000
15333 0.000000
15334 0.000000
15335 0.000000
15336 0.000000
15337 0.000000
15338 0.000000
15339 0.000000
15340 0.000000
15341 0.000000
15342 0.000000
15343 0.000000
15344 0.000000
15345 0.000000
15346 0.000000
15347 0.000000
15348 0.000000
15349 0.000000
15350 0.000000
15351 0.000000
15352 0.000000
15353 0.000000
15354 0.000000
15355 0.000000
15356 0.000000
15357 0.000000
15358 0.000000
15359 0.000000
15360 0.000000
15361 0.000000
15362 0.000000
15363 0.000000
15364 0.000000
15365 0.000000
15366 0.000000
15367 0.000000
15368 0.000000
15369 0.000000
15370 0.000000
15371 0.000000
15372 0.000000
15373 0.000000
15374 0.000000
15375 0.000000
15376 0.000000
15377 0.000000
15378 0.000000
15379 0.000000
15380 0.000000
15381 0.000000
15382 0.000000
15383 0.000000
15384 0.000000
15385 0.000000
15386 0.000000
15387 0.000000
15388 0.000000
15389 0.000000
15390 0.000000
15391 0.000000
15392 0.000000
15393 0.000000
15394 0.000000
15395 0.000000
15396 0.000000
15397 0.000000
15398 0.000000
15399 0.000000
15400 0.000000
15401 0.000000
15402 0.000000
15403 0.000000
15404 0.000000
15405 0.000000
15406 0.000000
15407 0.000000
15408 0.000000
15409 0.000000
15410 0.000000
15411 0.000000
15412 0.000000
15413 0.000000
15414 0.000000
15415 0.000000
15416 0.000000
15417 0.000000
15418 0.000000
15419 0.000000
15420 0.000000
15421 0.000000
15422 0.000000
15423 0.000000
15424 0.000000
15425 0.000000
15426 0.000000
15427 0.000000
15428 0.000000
15429 0.000000
15430 0.000000
15431 0.000000
15432 0.000000
15433 0.000000
15434 0.000000
15435 0.000000
15436 0.000000
15437 0.000000
15438 0.000000
15439 0.000000
15440 0.000000
15441 0.000000
15442 0.000000
15443 0.000000
15444 0.000000
15445 0.000000
15446 0.000000
15447 0.000000
15448 0.000000
15449 0.000000
15450 0.000000
15451 0.000000
15452 0.000000
15453 0.000000
15454 0.000000
15455 0.000000
15456 0.000000
15457 0.000000
15458 0.000000
15459 0.000000
15460 0.000000
15461 0.000000
15462 0.000000
15463 0.000000
15464 0.000000
15465 0.000000
15466 0.000000
15467 0.000000
15468 0.000000
15469 0.000000
15470 0.000000
15471 0.000000
15472 0.000000
15473 0.000000
15474 0.000000
15475 0.000000
15476 0.000000
15477 0.000000
15478 0.000000
15479 0.000000
15480 0.000000
15481 0.000000
15482 0.000000
15483 0.000000
15484 0.000000
15485 0.000000
15486 0.000000
15487 0.000000
15488 0.000000
15489 0.000000
15490 0.000000
15491 0.000000
15492 0.000000
15493 0.000000
15494 0.000000
15495 0.000000
15496 0.000000
15497 0.000000
15498 0.000000
15499 0.000000
15500 0.000000
15501 0.000000
15502 0.000000
15503 0.000000
15504 0.000000
15505 0.000000
15506 0.000000
15507 0.000000
15508 0.000000
15509 0.000000
15510 0.000000
15511 0.000000
15512 0.000000
15513 0.000000
15514 0.000000
15515 0.000000
15516 0.000000
15517 0.000000
15518 0.000000
15519 0.000000
15520 0.000000
15521 0.000000
15522 0.000000
15523 0.000000
15524 0.000000
15525 0.000000
15526 0.000000
15527 0.000000
15528 0.000000
15529 0.000000
15530 0.000000
15531 0.000000
15532 0.000000
15533 0.000000
15534 0.000000
15535 0.000000
15536 0.000000
15537 0.000000
15538 0.000000
15539 0.000000
15540 0.000000
15541 0.000000
15542 0.000000
15543 0.000000
15544 0.000000
15545 0.000000
15546 0.000000
15547 0.000000
15548 0.000000
15549 0.000000
15550 0.000000
15551 0.000000
15552 0.000000
15553 0.000000
15554 0.000000
15555 0.000000
15556 0.000000
15557 0.000000
15558 0.000000
15559 0.000000
15560 0.000000
15561 0.000000
15562 0.000000
15563 0.000000
15564 0.000000
15565 0.000000
15566 0.000000
15567 0.000000
15568 0.000000
15569 0.000000
15570 0.000000
15571 0.000000
15572 0.000000
15573 0.000000
15574 0.000000
15575 0.000000
15576 0.000000
15577 0.000000
15578 0.000000
15579 0.000000
15580 0.000000
15581 0.000000
15582 0.000000
15583 0.000000
15584 0.000000
15585 0.000000
15586 0.000000
15587 0.000000
15588 0.000000
15589 0.000000
15590 0.000000
15591 0.000000
15592 0.000000
15593 0.000000
15594 0.000000
15595 0.000000
15596 0.000000
15597 0.000000
15598 0.000000
15599 0.000000
15600 0.000000
15601 0.000000
15602 0.000000
15603 0.000000
15604 0.000000
15605 0.000000
15606 0.000000
15607 0.000000
15608 0.000000
15609 0.000000
15610 0.000000
15611 0.000000
15612 0.000000
15613 0.000000
15614 0.000000
15615 0.000000
15616 0.000000
15617 0.000000
15618 0.000000
15619 0.000000
15620 0.000000
15621 0.000000
15622 0.000000
15623 0.000000
15624 0.000000
15625 0.000000
15626 0.000000
15627 0.000000
15628 0.000000
15629 0.000000
15630 0.000000
15631 0.000000
15632 0.000000
15633 0.000000
15634 0.000000
15635 0.000000
15636 0.000000
15637 0.000000
15638 0.000000
15639 0.000000
15640 0.000000
15641 0.000000
15642 0.000000
15643 0.000000
15644 0.000000
15645 0.000000
15646 0.000000
15647 0.000000
15648 0.000000
15649 0.000000
15650 0.000000
15651 0.000000
15652 0.000000
15653 0.000000
15654 0.000000
15655 0.000000
15656 0.000000
15657 0.000000
15658 0.000000
15659 0.000000
15660 0.000000
15661 0.000000
15662 0.000000
15663 0.000000
15664 0.000000
15665 0.000000
15666 0.000000
15667 0.000000
15668 0.000000
15669 0.000000
15670 0.000000
15671 0.000000
15672 0.000000
15673 0.000000
15674 0.000000
15675 0.000000
15676 0.000000
15677 0.000000
15678 0.000000
15679 0.000000
15680 0.000000
15681 0.000000
15682 0.000000
15683 0.000000
15684 0.000000
15685 0.000000
15686 0.000000
15687 0.000000
15688 0.000000
15689 0.000000
15690 0.000000
15691 0.000000
15692 0.000000
15693 0.000000
15694 0.000000
15695 0.000000
15696 0.000000
15697 0.000000
15698 0.000000
15699 0.000000
15700 0.000000
15701 0.000000
15702 0.000000
15703 0.000000
15704 0.000000
15705 0.000000
15706 0.000000
15707 0.000000
15708 0.000000
15709 0.000000
15710 0.000000
15711 0.000000
15712 0.000000
15713 0.000000
15714 0.000000
15715 0.000000
15716 0.000000
15717 0.000000
15718 0.000000
15719 0.000000
15720 0.000000
15721 0.000000
15722 0.000000
15723 0.000000
15724 0.000000
15725 0.000000
15726 0.000000
15727 0.000000
15728 0.000000
15729 0.000000
15730 0.000000
15731 0.000000
15732 0.000000
15733 0.000000
15734 0.000000
15735 0.000000
15736 0.000000
15737 0.000000
15738 0.000000
15739 0.000000
15740 0.000000
15741 0.000000
15742 0.000000
15743 0.000000
15744 0.000000
15745 0.000000
15746 0.000000
15747 0.000000
15748 0.000000
15749 0.000000
15750 0.000000
15751 0.000000
15752 0.000000
15753 0.000000
15754 0.000000
15755 0.000000
15756 0.000000
15757 0.000000
15758 0.000000
15759 0.000000
15760 0.000000
15761 0.000000
15762 0.000000
15763 0.000000
15764 0.000000
15765 0.000000
15766 0.000000
15767 0.000000
15768 0.000000
15769 0.000000
15770 0.000000
15771 0.000000
15772 0.000000
15773 0.000000
15774 0.000000
15775 0.000000
15776 0.000000
15777 0.000000
15778 0.000000
15779 0.000000
15780 0.000000
15781 0.000000
15782 0.000000
15783 0.000000
15784 0.000000
15785 0.000000
15786 0.000000
15787 0.000000
15788 0.000000
15789 0.000000
15790 0.000000
15791 0.000000
15792 0.000000
15793 0.000000
15794 0.000000
15795 0.000000
15796 0.000000
15797 0.000000
15798 0.000000
15799 0.000000
15800 0.000000
15801 0.000000
15802 0.000000
15803 0.000000
15804 0.000000
15805 0.000000
15806 0.000000
15807 0.000000
15808 0.000000
15809 0.000000
15810 0.000000
15811 0.000000
15812 0.000000
15813 0.000000
15814 0.000000
15815 0.000000
15816 0.000000
15817 0.000000
15818 0.000000
15819 0.000000
15820 0.000000
15821 0.000000
15822 0.000000
15823 0.000000
15824 0.000000
15825 0.000000
15826 0.000000
15827 0.000000
15828 0.000000
15829 0.000000
15830 0.000000
15831 0.000000
15832 0.000000
15833 0.000000
15834 0.000000
15835 0.000000
15836 0.000000
15837 0.000000
15838 0.000000
15839 0.000000
15840 0.000000
15841 0.000000
15842 0.000000
15843 0.000000
15844 0.000000
15845 0.000000
15846 0.000000
15847 0.000000
15848 0.000000
15849 0.000000
15850 0.000000
15851 0.000000
15852 0.000000
15853 0.000000
15854 0.000000
15855 0.000000
15856 0.000000
15857 0.000000
15858 0.000000
15859 0.000000
15860 0.000000
15861 0.000000
15862 0.000000
15863 0.000000
15864 0.000000
15865 0.000000
15866 0.000000
15867 0.000000
15868 0.000000
15869 0.000000
15870 0.000000
15871 0.000000
15872 0.000000
15873 0.000000
15874 0.000000
15875 0.000000
15876 0.000000
15877 0.000000
15878 0.000000
15879 0.000000
15880 0.000000
15881 0.000000
15882 0.000000
15883 0.000000
15884 0.000000
15885 0.000000
15886 0.000000
15887 0.000000
15888 0.000000
15889 0.000000
15890 0.000000
15891 0.000000
15892 0.000000
15893 0.000000
15894 0.000000
15895 0.000000
15896 0.000000
15897 0.000000
15898 0.000000
15899 0.000000
15900 0.000000
15901 0.000000
15902 0.000000
15903 0.000000
15904 0.000000
15905 0.000000
15906 0.000000
15907 0.000000
15908 0.000000
15909 0.000000
15910 0.000000
15911 0.000000
15912 0.000000
15913 0.000000
15914 0.000000
15915 0.000000
15916 0.000000
15917 0.000000
15918 0.000000
15919 0.000000
15920 0.000000
15921 0.000000
15922 0.000000
15923 0.000000
15924 0.000000
15925 0.000000
15926 0.000000
15927 0.000000
15928 0.000000
15929 0.000000
15930 0.000000
15931 0.000000
15932 0.000000
15933 0.000000
15934 0.000000
15935 0.000000
15936 0.000000
15937 0.000000
15938 0.000000
15939 0.000000
15940 0.000000
15941 0.000000
15942 0.000000
15943 0.000000
15944 0.000000
15945 0.000000
15946 0.000000
15947 0.000000
15948 0.000000
15949 0.000000
15950 0.000000
15951 0.000000
15952 0.000000
15953 0.000000
15954 0.000000
15955 0.000000
15956 0.000000
15957 0.000000
15958 0.000000
15959 0.000000
15960 0.000000
15961 0.000000
15962 0.000000
15963 0.000000
15964 0.000000
15965 0.000000
15966 0.000000
15967 0.000000
15968 0.000000
15969 0.000000
15970 0.000000
15971 0.000000
15972 0.000000
15973 0.000000
15974 0.000000
15975 0.000000
15976 0.000000
15977 0.000000
15978 0.000000
15979 0.000000
15980 0.000000
15981 0.000000
15982 0.000000
15983 0.000000
15984 0.000000
15985 0.000000
15986 0.000000
15987 0.000000
15988 0.000000
15989 0.000000
15990 0.000000
15991 0.000000
15992 0.000000
15993 0.000000
15994 0.000000
15995 0.000000
15996 0.000000
15997 0.000000
15998 0.000000
15999 0.000000
16000 0.000000
16001 0.000000
16002 0.000000
16003 0.000000
16004 0.000000
16005 0.000000
16006 0.000000
16007 0.000000
16008 0.000000
16009 0.000000
16010 0.000000
16011 0.000000
16012 0.000000
16013 0.000000
16014 0.000000
16015 0.000000
16016 0.000000
16017 0.000000
16018 0.000000
16019 0.000000
16020 0.000000
16021 0.000000
16022 0.000000
16023 0.000000
16024 0.000000
16025 0.000000
16026 0.000000
16027 0.000000
16028 0.000000
16029 0.000000
16030 0.000000
16031 0.000000
16032 0.000000
16033 0.000000
16034 0.000000
16035 0.000000
16036 0.000000
16037 0.000000
16038 0.000000
16039 0.000000
16040 0.000000
16041 0.000000
16042 0.000000
16043 0.000000
16044 0.000000
16045 0.000000
16046 0.000000
16047 0.000000
16048 0.000000
16049 0.000000
16050 0.000000
16051 0.000000
16052 0.000000
16053 0.000000
16054 0.000000
16055 0.000000
16056 0.000000
16057 0.000000
16058 0.000000
16059 0.000000
16060 0.000000
16061 0.000000
16062 0.000000
16063 0.000000
16064 0.000000
16065 0.000000
16066 0.000000
16067 0.000000
16068 0.000000
16069 0.000000
16070 0.000000
16071 0.000000
16072 0.000000
16073 0.000000
16074 0.000000
16075 0.000000
16076 0.000000
16077 0.000000
16078 0.000000
16079 0.000000
16080 0.000000
16081 0.000000
16082 0.000000
16083 0.000000
16084 0.000000
16085 0.000000
16086 0.000000
16087 0.000000
16088 0.000000
16089 0.000000
16090 0.000000
16091 0.000000
16092 0.000000
16093 0.000000
16094 0.000000
16095 0.000000
16096 0.000000
16097 0.000000
16098 0.000000
16099 0.000000
16100 0.000000
16101 0.000000
16102 0.000000
16103 0.000000
16104 0.000000
16105 0.000000
16106 0.000000
16107 0.000000
16108 0.000000
16109 0.000000
16110 0.000000
16111 0.000000
16112 0.000000
16113 0.000000
16114 0.000000
16115 0.000000
16116 0.000000
16117 0.000000
16118 0.000000
16119 0.000000
16120 0.000000
16121 0.000000
16122 0.000000
16123 0.000000
16124 0.000000
16125 0.000000
16126 0.000000
16127 0.000000
16128 0.000000
16129 0.000000
16130 0.000000
16131 0.000000
16132 0.000000
16133 0.000000
16134 0.000000
16135 0.000000
16136 0.000000
16137 0.000000
16138 0.000000
16139 0.000000
16140 0.000000
16141 0.000000
16142 0.000000
16143 0.000000
16144 0.000000
16145 0.000000
16146 0.000000
16147 0.000000
16148 0.000000
16149 0.000000
16150 0.000000
16151 0.000000
16152 0.000000
16153 0.000000
16154 0.000000
16155 0.000000
16156 0.000000
16157 0.000000
16158 0.000000
16159 0.000000
16160 0.000000
16161 0.000000
16162 0.000000
16163 0.000000
16164 0.000000
16165 0.000000
16166 0.000000
16167 0.000000
16168 0.000000
16169 0.000000
16170 0.000000
16171 0.000000
16172 0.000000
16173 0.000000
16174 0.000000
16175 0.000000
16176 0.000000
16177 0.000000
16178 0.000000
16179 0.000000
16180 0.000000
16181 0.000000
16182 0.000000
16183 0.000000
16184 0.000000
16185 0.000000
16186 0.000000
16187 0.000000
16188 0.000000
16189 0.000000
16190 0.000000
16191 0.000000
16192 0.000000
16193 0.000000
16194 0.000000
16195 0.000000
16196 0.000000
16197 0.000000
16198 0.000000
16199 0.000000
16200 0.000000
16201 0.000000
16202 0.000000
16203 0.000000
16204 0.000000
16205 0.000000
16206 0.000000
16207 0.000000
16208 0.000000
16209 0.000000
16210 0.000000
16211 0.000000
16212 0.000000
16213 0.000000
16214 0.000000
16215 0.000000
16216 0.000000
16217 0.000000
16218 0.000000
16219 0.000000
16220 0.000000
16221 0.000000
16222 0.000000
16223 0.000000
16224 0.000000
16225 0.000000
16226 0.000000
16227 0.000000
16228 0.000000
16229 0.000000
16230 0.000000
16231 0.000000
16232 0.000000
16233 0.000000
16234 0.000000
16235 0.000000
16236 0.000000
16237 0.000000
16238 0.000000
16239 0.000000
16240 0.000000
16241 0.000000
16242 0.000000
16243 0.000000
16244 0.000000
16245 0.000000
16246 0.000000
16247 0.000000
16248 0.000000
16249 0.000000
16250 0.000000
16251 0.000000
16252 0.000000
16253 0.000000
16254 0.000000
16255 0.000000
16256 0.000000
16257 0.000000
16258 0.000000
16259 0.000000
16260 0.000000
16261 0.000000
16262 0.000000
16263 0.000000
16264 0.000000
16265 0.000000
16266 0.000000
16267 0.000000
16268 0.000000
16269 0.000000
16270 0.000000
16271 0.000000
16272 0.000000
16273 0.000000
16274 0.000000
16275 0.000000
16276 0.000000
16277 0.000000
16278 0.000000
16279 0.000000
16280 0.000000
16281 0.000000
16282 0.000000
16283 0.000000
16284 0.000000
16285 0.000000
16286 0.000000
16287 0.000000
16288 0.000000
16289 0.000000
16290 0.000000
16291 0.000000
16292 0.000000
16293 0.000000
16294 0.000000
16295 0.000000
16296 0.000000
16297 0.000000
16298 0.000000
16299 0.000000
16300 0.000000
16301 0.000000
16302 0.000000
16303 0.000000
16304 0.000000
16305 0.000000
16306 0.000000
16307 0.000000
16308 0.000000
16309 0.000000
16310 0.000000
16311 0.000000
16312 0.000000
16313 0.000000
16314 0.000000
16315 0.000000
16316 0.000000
16317 0.000000
16318 0.000000
16319 0.000000
16320 0.000000
16321 0.000000
16322 0.000000
16323 0.000000
16324 0.000000
16325 0.000000
16326 0.000000
16327 0.000000
