# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
15065 -0.000011
15066 -0.000005
15067 0.000019
15068 -0.000023
15069 0.000015
15070 0.000000
15071 -0.000016
15072 0.000023
15073 -0.000019
15074 0.000004
15075 0.000012
15076 -0.000023
15077 0.000021
15078 -0.000009
15079 -0.000008
15080 0.000021
15081 -0.000023
15082 0.000013
15083 0.000003
15084 -0.000018
15085 0.000024
15086 -0.000017
15087 0.000001
15088 0.000015
15089 -0.000023
15090 0.000020
15091 -0.000006
15092 -0.000011
15093 0.000022
15094 -0.000022
15095 0.000010
15096 0.000007
15097 -0.000020
15098 0.000023
15099 -0.000014
15100 -0.000003
15101 0.000018
15102 -0.000024
15103 0.000017
15104 -0.000002
15105 -0.000015
15106 0.000023
15107 -0.000020
15108 0.000006
15109 0.000011
15110 -0.000022
15111 0.000022
15112 -0.000010
15113 -0.000007
15114 0.000020
15115 -0.000023
15116 0.000014
15117 0.000003
15118 -0.000018
15119 0.000024
15120 -0.000017
15121 0.000001
15122 0.000015
15123 -0.000023
15124 0.000019
15125 -0.000005
15126 -0.000012
15127 0.000022
15128 -0.000021
15129 0.000009
15130 0.000008
15131 -0.000021
15132 0.000023
15133 -0.000013
15134 -0.000004
15135 0.000019
15136 -0.000023
15137 0.000016
15138 0.000000
15139 -0.000016
15140 0.000024
15141 -0.000018
15142 0.000003
15143 0.000013
15144 -0.000023
15145 0.000020
15146 -0.000007
15147 -0.000010
15148 0.000022
15149 -0.000022
15150 0.000010
15151 0.000007
15152 -0.000020
15153 0.000023
15154 -0.000014
15155 -0.000003
15156 0.000018
15157 -0.000024
15158 0.000016
15159 -0.000000
15160 -0.000016
15161 0.000024
15162 -0.000019
15163 0.000004
15164 0.000013
15165 -0.000023
15166 0.000021
15167 -0.000007
15168 -0.000010
15169 0.000022
15170 -0.000022
15171 0.000010
15172 0.000007
15173 -0.000020
15174 0.000023
15175 -0.000013
15176 -0.000004
15177 0.000019
15178 -0.000024
15179 0.000016
15180 0.000000
15181 -0.000016
15182 0.000024
15183 -0.000018
15184 0.000003
15185 0.000014
15186 -0.000023
15187 0.000020
15188 -0.000006
15189 -0.000011
15190 0.000022
15191 -0.000021
15192 0.000009
15193 0.000009
15194 -0.000021
15195 0.000023
15196 -0.000012
15197 -0.000006
15198 0.000020
15199 -0.000023
15200 0.000014
15201 0.000003
15202 -0.000018
15203 0.000024
15204 -0.000016
15205 0.000000
15206 0.000016
15207 -0.000024
15208 0.000018
15209 -0.000003
15210 -0.000014
15211 0.000023
15212 -0.000020
15213 0.000006
15214 0.000012
15215 -0.000023
15216 0.000021
15217 -0.000008
15218 -0.000009
15219 0.000022
15220 -0.000022
15221 0.000011
15222 0.000007
15223 -0.000021
15224 0.000023
15225 -0.000013
15226 -0.000004
15227 0.000019
15228 -0.000024
15229 0.000015
15230 0.000002
15231 -0.000018
15232 0.000024
15233 -0.000017
15234 0.000001
15235 0.000016
15236 -0.000024
15237 0.000018
15238 -0.000003
15239 -0.000014
15240 0.000023
15241 -0.000020
15242 0.000005
15243 0.000012
15244 -0.000023
15245 0.000021
15246 -0.000007
15247 -0.000010
15248 0.000022
15249 -0.000022
15250 0.000009
15251 0.000008
15252 -0.000021
15253 0.000023
15254 -0.000011
15255 -0.000006
15256 0.000020
15257 -0.000023
15258 0.000013
15259 0.000004
15260 -0.000019
15261 0.000024
15262 -0.000015
15263 -0.000002
15264 0.000018
15265 -0.000024
15266 0.000016
15267 0.000000
15268 -0.000017
15269 0.000024
15270 -0.000018
15271 0.000002
15272 0.000015
15273 -0.000024
15274 0.000019
15275 -0.000004
15276 -0.000014
15277 0.000023
15278 -0.000020
15279 0.000005
15280 0.000012
15281 -0.000023
15282 0.000021
15283 -0.000007
15284 -0.000011
15285 0.000022
15286 -0.000022
15287 0.000008
15288 0.000009
15289 -0.000022
15290 0.000022
15291 -0.000010
15292 -0.000008
15293 0.000021
15294 -0.000023
15295 0.000011
15296 0.000006
15297 -0.000021
15298 0.000023
15299 -0.000013
15300 -0.000005
15301 0.000020
15302 -0.000023
15303 0.000014
15304 0.000004
15305 -0.000019
15306 0.000024
15307 -0.000015
15308 -0.000002
15309 0.000018
15310 -0.000024
15311 0.000016
15312 0.000001
15313 -0.000017
15314 0.000024
15315 -0.000017
15316 0.000000
15317 0.000017
15318 -0.000024
15319 0.000018
15320 -0.000001
15321 -0.000016
15322 0.000024
15323 -0.000018
15324 0.000002
15325 0.000015
15326 -0.000024
15327 0.000019
15328 -0.000003
15329 -0.000014
15330 0.000024
15331 -0.000020
15332 0.000004
15333 0.000013
15334 -0.000023
15335 0.000020
15336 -0.000005
15337 -0.000013
15338 0.000023
15339 -0.000020
15340 0.000006
15341 0.000012
15342 -0.000023
15343 0.000021
15344 -0.000007
15345 -0.000011
15346 0.000023
15347 -0.000021
15348 0.000008
15349 0.000011
15350 -0.000023
15351 0.000022
15352 -0.000008
15353 -0.000010
15354 0.000022
15355 -0.000022
15356 0.000009
15357 0.000009
15358 -0.000022
15359 0.000022
15360 -0.000009
15361 -0.000009
15362 0.000022
15363 -0.000022
15364 0.000010
15365 0.000009
15366 -0.000022
15367 0.000022
15368 -0.000010
15369 -0.000008
15370 0.000022
15371 -0.000023
15372 0.000010
15373 0.000008
15374 -0.000021
15375 0.000023
15376 -0.000011
15377 -0.000008
15378 0.000021
15379 -0.000023
15380 0.000011
15381 0.000007
15382 -0.000021
15383 0.000023
15384 -0.000011
15385 -0.000007
15386 0.000021
15387 -0.000023
15388 0.000011
15389 0.000007
15390 -0.000021
15391 0.000023
15392 -0.000011
15393 -0.000007
15394 0.000021
15395 -0.000023
15396 0.000011
15397 0.000007
15398 -0.000021
15399 0.000023
15400 -0.000011
15401 -0.000007
15402 0.000021
15403 -0.000023
15404 0.000011
15405 0.000007
15406 -0.000021
15407 0.000023
15408 -0.000011
15409 -0.000008
15410 0.000021
15411 -0.000023
15412 0.000011
15413 0.000008
15414 -0.000022
15415 0.000023
15416 -0.000010
15417 -0.000008
15418 0.000022
15419 -0.000022
15420 0.000010
15421 0.000009
15422 -0.000022
15423 0.000022
15424 -0.000009
15425 -0.000009
15426 0.000022
15427 -0.000022
15428 0.000009
15429 0.000009
15430 -0.000022
15431 0.000022
15432 -0.000008
15433 -0.000010
15434 0.000023
15435 -0.000022
15436 0.000008
15437 0.000011
15438 -0.000023
15439 0.000021
15440 -0.000007
15441 -0.000011
15442 0.000023
15443 -0.000021
15444 0.000007
15445 0.000012
15446 -0.000023
15447 0.000021
15448 -0.000006
15449 -0.000013
15450 0.000023
15451 -0.000020
15452 0.000005
15453 0.000013
15454 -0.000024
15455 0.000020
15456 -0.000004
15457 -0.000014
15458 0.000024
15459 -0.000019
15460 0.000003
15461 0.000015
15462 -0.000024
15463 0.000018
15464 -0.000002
15465 -0.000016
15466 0.000024
15467 -0.000018
15468 0.000001
15469 0.000017
15470 -0.000024
15471 0.000017
15472 0.000000
15473 -0.000018
15474 0.000024
15475 -0.000016
15476 -0.000002
15477 0.000018
15478 -0.000024
15479 0.000015
15480 0.000003
15481 -0.000019
15482 0.000024
15483 -0.000014
15484 -0.000004
15485 0.000020
15486 -0.000024
15487 0.000013
15488 0.000006
15489 -0.000021
15490 0.000023
15491 -0.000011
15492 -0.000007
15493 0.000022
15494 -0.000023
15495 0.000010
15496 0.000009
15497 -0.000022
15498 0.000022
15499 -0.000009
15500 -0.000010
15501 0.000023
15502 -0.000021
15503 0.000007
15504 0.000012
15505 -0.000023
15506 0.000021
15507 -0.000005
15508 -0.000013
15509 0.000024
15510 -0.000020
15511 0.000004
15512 0.000015
15513 -0.000024
15514 0.000018
15515 -0.000002
15516 -0.000016
15517 0.000024
15518 -0.000017
15519 -0.000000
15520 0.000018
15521 -0.000024
15522 0.000016
15523 0.000002
15524 -0.000019
15525 0.000024
15526 -0.000014
15527 -0.000004
15528 0.000020
15529 -0.000024
15530 0.000012
15531 0.000006
15532 -0.000021
15533 0.000023
15534 -0.000011
15535 -0.000008
15536 0.000022
15537 -0.000022
15538 0.000008
15539 0.000010
15540 -0.000023
15541 0.000021
15542 -0.000006
15543 -0.000013
15544 0.000024
15545 -0.000020
15546 0.000004
15547 0.000014
15548 -0.000024
15549 0.000019
15550 -0.000002
15551 -0.000016
15552 0.000024
15553 -0.000017
15554 -0.000001
15555 0.000018
15556 -0.000024
15557 0.000015
15558 0.000003
15559 -0.000020
15560 0.000024
15561 -0.000013
15562 -0.000006
15563 0.000021
15564 -0.000023
15565 0.000011
15566 0.000009
15567 -0.000022
15568 0.000022
15569 -0.000008
15570 -0.000011
15571 0.000023
15572 -0.000021
15573 0.000005
15574 0.000013
15575 -0.000024
15576 0.000019
15577 -0.000003
15578 -0.000016
15579 0.000024
15580 -0.000017
15581 -0.000000
15582 0.000018
15583 -0.000024
15584 0.000015
15585 0.000003
15586 -0.000020
15587 0.000024
15588 -0.000013
15589 -0.000006
15590 0.000021
15591 -0.000023
15592 0.000010
15593 0.000009
15594 -0.000023
15595 0.000022
15596 -0.000007
15597 -0.000012
15598 0.000024
15599 -0.000020
15600 0.000004
15601 0.000015
15602 -0.000024
15603 0.000018
15604 -0.000001
15605 -0.000017
15606 0.000024
15607 -0.000016
15608 -0.000003
15609 0.000019
15610 -0.000024
15611 0.000013
15612 0.000006
15613 -0.000021
15614 0.000023
15615 -0.000010
15616 -0.000009
15617 0.000023
15618 -0.000022
15619 0.000007
15620 0.000012
15621 -0.000024
15622 0.000020
15623 -0.000003
15624 -0.000015
15625 0.000024
15626 -0.000017
15627 -0.000000
15628 0.000018
15629 -0.000024
15630 0.000015
15631 0.000004
15632 -0.000020
15633 0.000024
15634 -0.000012
15635 -0.000008
15636 0.000022
15637 -0.000022
15638 0.000008
15639 0.000011
15640 -0.000023
15641 0.000020
15642 -0.000004
15643 -0.000015
15644 0.000024
15645 -0.000018
15646 0.000000
15647 0.000018
15648 -0.000024
15649 0.000015
15650 0.000004
15651 -0.000020
15652 0.000024
15653 -0.000012
15654 -0.000008
15655 0.000022
15656 -0.000022
15657 0.000008
15658 0.000011
15659 -0.000023
15660 0.000020
15661 -0.000004
15662 -0.000015
15663 0.000024
15664 -0.000018
15665 -0.000000
15666 0.000018
15667 -0.000024
15668 0.000015
15669 0.000004
15670 -0.000021
15671 0.000023
15672 -0.000011
15673 -0.000009
15674 0.000023
15675 -0.000022
15676 0.000007
15677 0.000013
15678 -0.000024
15679 0.000019
15680 -0.000002
15681 -0.000016
15682 0.000024
15683 -0.000016
15684 -0.000002
15685 0.000019
15686 -0.000024
15687 0.000013
15688 0.000007
15689 -0.000022
15690 0.000023
15691 -0.000009
15692 -0.000011
15693 0.000023
15694 -0.000020
15695 0.000004
15696 0.000015
15697 -0.000024
15698 0.000018
15699 0.000001
15700 -0.000019
15701 0.000024
15702 -0.000014
15703 -0.000006
15704 0.000021
15705 -0.000023
15706 0.000010
15707 0.000010
15708 -0.000023
15709 0.000021
15710 -0.000005
15711 -0.000015
15712 0.000024
15713 -0.000018
15714 -0.000000
15715 0.000018
15716 -0.000024
15717 0.000014
15718 0.000005
15719 -0.000021
15720 0.000023
15721 -0.000010
15722 -0.000010
15723 0.000023
15724 -0.000021
15725 0.000005
15726 0.000015
15727 -0.000024
15728 0.000018
15729 0.000001
15730 -0.000019
15731 0.000024
15732 -0.000014
15733 -0.000006
15734 0.000022
15735 -0.000023
15736 0.000009
15737 0.000011
15738 -0.000024
15739 0.000020
15740 -0.000004
15741 -0.000016
15742 0.000024
15743 -0.000017
15744 -0.000002
15745 0.000019
15746 -0.000024
15747 0.000012
15748 0.000007
15749 -0.000022
15750 0.000022
15751 -0.000007
15752 -0.000013
15753 0.000024
15754 -0.000019
15755 0.000002
15756 0.000017
15757 -0.000024
15758 0.000015
15759 0.000004
15760 -0.000021
15761 0.000023
15762 -0.000010
15763 -0.000010
15764 0.000023
15765 -0.000021
15766 0.000005
15767 0.000015
15768 -0.000024
15769 0.000017
15770 0.000001
15771 -0.000019
15772 0.000024
15773 -0.000013
15774 -0.000007
15775 0.000022
15776 -0.000022
15777 0.000007
15778 0.000013
15779 -0.000024
15780 0.000019
15781 -0.000001
15782 -0.000018
15783 0.000024
15784 -0.000015
15785 -0.000005
15786 0.000021
15787 -0.000023
15788 0.000009
15789 0.000011
15790 -0.000024
15791 0.000020
15792 -0.000003
15793 -0.000016
15794 0.000024
15795 -0.000016
15796 -0.000003
15797 0.000020
15798 -0.000024
15799 0.000011
15800 0.000010
15801 -0.000023
15802 0.000021
15803 -0.000005
15804 -0.000015
15805 0.000024
15806 -0.000017
15807 -0.000002
15808 0.000020
15809 -0.000024
15810 0.000012
15811 0.000008
15812 -0.000023
15813 0.000022
15814 -0.000006
15815 -0.000014
15816 0.000024
15817 -0.000018
15818 -0.000001
15819 0.000019
15820 -0.000024
15821 0.000012
15822 0.000008
15823 -0.000023
15824 0.000022
15825 -0.000006
15826 -0.000014
15827 0.000024
15828 -0.000018
15829 -0.000001
15830 0.000019
15831 -0.000024
15832 0.000012
15833 0.000008
15834 -0.000023
15835 0.000022
15836 -0.000006
15837 -0.000014
15838 0.000024
15839 -0.000018
15840 -0.000001
15841 0.000019
15842 -0.000024
15843 0.000012
15844 0.000008
15845 -0.000023
15846 0.000022
15847 -0.000005
15848 -0.000015
15849 0.000024
15850 -0.000017
15851 -0.000002
15852 0.000020
15853 -0.000024
15854 0.000012
15855 0.000009
15856 -0.000023
15857 0.000021
15858 -0.000005
15859 -0.000015
15860 0.000025
15861 -0.000017
15862 -0.000003
15863 0.000020
15864 -0.000024
15865 0.000010
15866 0.000010
15867 -0.000024
15868 0.000021
15869 -0.000003
15870 -0.000017
15871 0.000025
15872 -0.000015
15873 -0.000005
15874 0.000021
15875 -0.000023
15876 0.000009
15877 0.000012
15878 -0.000024
15879 0.000019
15880 -0.000001
15881 -0.000018
15882 0.000024
15883 -0.000014
15884 -0.000007
15885 0.000022
15886 -0.000022
15887 0.000006
15888 0.000014
15889 -0.000024
15890 0.000018
15891 0.000001
15892 -0.000020
15893 0.000024
15894 -0.000011
15895 -0.000009
15896 0.000023
15897 -0.000021
15898 0.000004
15899 0.000016
15900 -0.000025
15901 0.000016
15902 0.000004
15903 -0.000021
15904 0.000023
15905 -0.000009
15906 -0.000012
15907 0.000024
15908 -0.000019
15909 0.000000
15910 0.000019
15911 -0.000024
15912 0.000013
15913 0.000008
15914 -0.000023
15915 0.000022
15916 -0.000005
15917 -0.000015
15918 0.000025
15919 -0.000017
15920 -0.000003
15921 0.000021
15922 -0.000024
15923 0.000009
15924 0.000011
15925 -0.000024
15926 0.000020
15927 -0.000001
15928 -0.000018
15929 0.000024
15930 -0.000013
15931 -0.000008
15932 0.000023
15933 -0.000022
15934 0.000005
15935 0.000015
15936 -0.000025
15937 0.000016
15938 0.000004
15939 -0.000021
15940 0.000023
15941 -0.000009
15942 -0.000012
15943 0.000024
15944 -0.000019
15945 0.000000
15946 0.000019
15947 -0.000024
15948 0.000012
15949 0.000009
15950 -0.000023
15951 0.000021
15952 -0.000004
15953 -0.000016
15954 0.000025
15955 -0.000015
15956 -0.000005
15957 0.000022
15958 -0.000023
15959 0.000007
15960 0.000014
15961 -0.000025
15962 0.000018
15963 0.000002
15964 -0.000020
15965 0.000024
15966 -0.000010
15967 -0.000011
15968 0.000024
15969 -0.000020
15970 0.000001
15971 0.000018
15972 -0.000025
15973 0.000013
15974 0.000008
15975 -0.000023
15976 0.000022
15977 -0.000004
15978 -0.000016
15979 0.000025
15980 -0.000015
15981 -0.000005
15982 0.000022
15983 -0.000023
15984 0.000007
15985 0.000014
15986 -0.000025
15987 0.000017
15988 0.000003
15989 -0.000021
15990 0.000024
15991 -0.000009
15992 -0.000012
15993 0.000024
15994 -0.000019
15995 -0.000000
15996 0.000019
15997 -0.000024
15998 0.000011
15999 0.000010
16000 -0.000024
16001 0.000020
16002 -0.000002
16003 -0.000018
16004 0.000025
16005 -0.000013
16006 -0.000008
16007 0.000023
16008 -0.000022
16009 0.000004
16010 0.000016
16011 -0.000025
16012 0.000015
16013 0.000006
16014 -0.000022
16015 0.000022
16016 -0.000006
16017 -0.000015
16018 0.000025
16019 -0.000016
16020 -0.000004
16021 0.000022
16022 -0.000023
16023 0.000007
16024 0.000014
16025 -0.000025
16026 0.000017
16027 0.000003
16028 -0.000021
16029 0.000024
16030 -0.000009
16031 -0.000013
16032 0.000025
16033 -0.000018
16034 -0.000002
16035 0.000020
16036 -0.000024
16037 0.000010
16038 0.000012
16039 -0.000024
16040 0.000019
16041 0.000001
16042 -0.000020
16043 0.000024
16044 -0.000011
16045 -0.000011
16046 0.000024
16047 -0.000020
16048 0.000000
16049 0.000019
16050 -0.000024
16051 0.000011
16052 0.000010
16053 -0.000024
16054 0.000020
16055 -0.000001
16056 -0.000019
16057 0.000025
16058 -0.000012
16059 -0.000010
16060 0.000024
16061 -0.000020
16062 0.000002
16063 0.000018
16064 -0.000025
16065 0.000012
16066 0.000009
16067 -0.000024
16068 0.000021
16069 -0.000002
16070 -0.000018
16071 0.000025
16072 -0.000012
16073 -0.000009
16074 0.000024
16075 -0.000021
16076 0.000002
16077 0.000018
16078 -0.000025
16079 0.000012
16080 0.000009
16081 -0.000024
16082 0.000021
16083 -0.000002
16084 -0.000018
16085 0.000025
16086 -0.000012
16087 -0.000009
16088 0.000024
16089 -0.000020
16090 0.000001
16091 0.000019
16092 -0.000025
16093 0.000012
16094 0.000010
16095 -0.000024
16096 0.000020
16097 -0.000001
16098 -0.000019
16099 0.000024
16100 -0.000011
16101 -0.000011
16102 0.000024
16103 -0.000020
16104 0.000000
16105 0.000020
16106 -0.000024
16107 0.000010
16108 0.000011
16109 -0.000024
16110 0.000019
16111 0.000001
16112 -0.000020
16113 0.000024
16114 -0.000010
16115 -0.000012
16116 0.000025
16117 -0.000018
16118 -0.000002
16119 0.000021
16120 -0.000024
16121 0.000008
16122 0.000013
16123 -0.000025
16124 0.000017
16125 0.000004
16126 -0.000022
16127 0.000023
16128 -0.000007
16129 -0.000015
16130 0.000025
16131 -0.000016
16132 -0.000005
16133 0.000022
16134 -0.000023
16135 0.000005
16136 0.000016
16137 -0.000025
16138 0.000015
16139 0.000007
16140 -0.000023
16141 0.000022
16142 -0.000003
16143 -0.000017
16144 0.000025
16145 -0.000013
16146 -0.000009
16147 0.000024
16148 -0.000021
16149 0.000001
16150 0.000019
16151 -0.000025
16152 0.000011
16153 0.000011
16154 -0.000024
16155 0.000019
16156 0.000001
16157 -0.000020
16158 0.000024
16159 -0.000009
16160 -0.000013
16161 0.000025
16162 -0.000018
16163 -0.000003
16164 0.000022
16165 -0.000023
16166 0.000007
16167 0.000015
16168 -0.000025
16169 0.000015
16170 0.000006
16171 -0.000023
16172 0.000022
16173 -0.000004
16174 -0.000017
16175 0.000025
16176 -0.000013
16177 -0.000009
16178 0.000024
16179 -0.000020
16180 0.000001
16181 0.000019
16182 -0.000024
16183 0.000010
16184 0.000012
16185 -0.000025
16186 0.000018
16187 0.000002
16188 -0.000021
16189 0.000023
16190 -0.000007
16191 -0.000015
16192 0.000025
16193 -0.000016
16194 -0.000006
16195 0.000023
16196 -0.000022
16197 0.000004
16198 0.000017
16199 -0.000025
16200 0.000013
16201 0.000009
16202 -0.000024
16203 0.000020
16204 -0.000000
16205 -0.000020
16206 0.000024
16207 -0.000009
16208 -0.000013
16209 0.000025
16210 -0.000017
16211 -0.000004
16212 0.000022
16213 -0.000023
16214 0.000006
16215 0.000016
16216 -0.000025
16217 0.000014
16218 0.000008
16219 -0.000024
16220 0.000021
16221 -0.000001
16222 -0.000019
16223 0.000025
16224 -0.000010
16225 -0.000012
16226 0.000025
16227 -0.000018
16228 -0.000003
16229 0.000022
16230 -0.000023
16231 0.000006
16232 0.000016
16233 -0.000025
16234 0.000015
16235 0.000008
16236 -0.000024
16237 0.000021
16238 -0.000001
16239 -0.000019
16240 0.000025
16241 -0.000010
16242 -0.000012
16243 0.000025
16244 -0.000018
16245 -0.000004
16246 0.000022
16247 -0.000023
16248 0.000005
16249 0.000016
16250 -0.000025
16251 0.000014
16252 0.000009
16253 -0.000024
16254 0.000020
16255 -0.000000
16256 -0.000020
16257 0.000024
16258 -0.000009
16259 -0.000013
16260 0.000025
16261 -0.000017
16262 -0.000005
16263 0.000023
16264 -0.000022
16265 0.000004
16266 0.000018
16267 -0.000025
16268 0.000012
16269 0.000011
16270 -0.000025
16271 0.000019
16272 0.000002
16273 -0.000021
16274 0.000023
16275 -0.000007
16276 -0.000016
16277 0.000025
16278 -0.000014
16279 -0.000008
16280 0.000024
16281 -0.000021
16282 0.000000
16283 0.000020
16284 -0.000024
16285 0.000009
16286 0.000014
16287 -0.000025
16288 0.000016
16289 0.000006
16290 -0.000023
16291 0.000022
16292 -0.000003
16293 -0.000019
16294 0.000025
16295 -0.000011
16296 -0.000012
16297 0.000025
16298 -0.000018
16299 -0.000004
16300 0.000022
16301 -0.000023
16302 0.000004
16303 0.000017
16304 -0.000025
16305 0.000012
16306 0.000011
16307 -0.000025
16308 0.000019
16309 0.000002
16310 -0.000022
16311 0.000023
16312 -0.000006
16313 -0.000016
16314 0.000025
16315 -0.000013
16316 -0.000009
16317 0.000025
16318 -0.000020
16319 -0.000001
16320 0.000021
16321 -0.000024
16322 0.000007
16323 0.000016
16324 -0.000025
16325 0.000014
16326 0.000009
16327 -0.000024
16328 0.000020
16329 0.000001
16330 -0.000021
16331 0.000024
16332 -0.000007
16333 -0.000015
16334 0.000025
16335 -0.000014
16336 -0.000008
16337 0.000024
16338 -0.000020
16339 -0.000001
16340 0.000021
16341 -0.000024
16342 0.000007
16343 0.000015
16344 -0.000025
16345 0.000014
16346 0.000009
16347 -0.000024
16348 0.000020
16349 0.000001
16350 -0.000021
16351 0.000024
16352 -0.000007
16353 -0.000016
16354 0.000025
16355 -0.000014
16356 -0.000009
16357 0.000025
16358 -0.000020
16359 -0.000002
16360 0.000021
16361 -0.000024
16362 0.000006
16363 0.000016
16364 -0.000025
16365 0.000013
16366 0.000010
16367 -0.000025
16368 0.000019
16369 0.000003
16370 -0.000022
16371 0.000023
16372 -0.000005
16373 -0.000017
16374 0.000025
16375 -0.000012
16376 -0.000011
16377 0.000025
16378 -0.000018
16379 -0.000004
16380 0.000023
16381 -0.000022
16382 0.000003
16383 0.000019
16384 -0.000025
16385 0.000010
16386 0.000013
16387 -0.000025
16388 0.000017
16389 0.000006
16390 -0.000024
16391 0.000021
16392 -0.000001
16393 -0.000020
16394 0.000024
16395 -0.000008
16396 -0.000015
16397 0.000025
16398 -0.000015
16399 -0.000009
16400 0.000025
16401 -0.000020
16402 -0.000002
16403 0.000022
16404 -0.000024
16405 0.000006
16406 0.000017
16407 -0.000025
16408 0.000012
16409 0.000011
16410 -0.000025
16411 0.000018
16412 0.000005
16413 -0.000023
16414 0.000022
16415 -0.000002
16416 -0.000019
16417 0.000025
16418 -0.000009
16419 -0.000014
16420 0.000026
16421 -0.000015
16422 -0.000008
16423 0.000024
16424 -0.000020
16425 -0.000001
16426 0.000021
16427 -0.000024
16428 0.000006
16429 0.000017
16430 -0.000025
16431 0.000012
16432 0.000011
16433 -0.000025
16434 0.000018
16435 0.000005
16436 -0.000023
16437 0.000022
16438 -0.000002
16439 -0.000020
16440 0.000025
16441 -0.000008
16442 -0.000015
16443 0.000026
16444 -0.000014
16445 -0.000009
16446 0.000025
16447 -0.000019
16448 -0.000003
16449 0.000023
16450 -0.000023
16451 0.000004
16452 0.000019
16453 -0.000025
16454 0.000010
16455 0.000014
16456 -0.000026
16457 0.000015
16458 0.000008
16459 -0.000025
16460 0.000020
16461 0.000002
16462 -0.000022
16463 0.000023
16464 -0.000005
16465 -0.000018
16466 0.000025
16467 -0.000011
16468 -0.000013
16469 0.000026
16470 -0.000016
16471 -0.000007
16472 0.000024
16473 -0.000020
16474 -0.000001
16475 0.000022
16476 -0.000024
16477 0.000005
16478 0.000018
16479 -0.000025
16480 0.000011
16481 0.000013
16482 -0.000026
16483 0.000016
16484 0.000007
16485 -0.000024
16486 0.000020
16487 0.000001
16488 -0.000022
16489 0.000024
16490 -0.000005
16491 -0.000018
16492 0.000025
16493 -0.000011
16494 -0.000013
16495 0.000026
16496 -0.000016
16497 -0.000008
16498 0.000025
16499 -0.000020
16500 -0.000002
16501 0.000022
16502 -0.000023
16503 0.000004
16504 0.000019
16505 -0.000025
16506 0.000009
16507 0.000014
16508 -0.000026
16509 0.000015
16510 0.000009
16511 -0.000025
16512 0.000019
16513 0.000004
16514 -0.000023
16515 0.000022
16516 -0.000002
16517 -0.000020
16518 0.000025
16519 -0.000008
16520 -0.000016
16521 0.000026
16522 -0.000013
16523 -0.000011
16524 0.000025
16525 -0.000017
16526 -0.000006
16527 0.000024
16528 -0.000021
16529 -0.000001
16530 0.000022
16531 -0.000024
16532 0.000005
16533 0.000018
16534 -0.000025
16535 0.000010
16536 0.000014
16537 -0.000026
16538 0.000015
16539 0.000009
16540 -0.000025
16541 0.000019
16542 0.000004
16543 -0.000023
16544 0.000022
16545 -0.000001
16546 -0.000021
16547 0.000024
16548 -0.000007
16549 -0.000017
16550 0.000026
16551 -0.000012
16552 -0.000013
16553 0.000026
16554 -0.000016
16555 -0.000008
16556 0.000025
16557 -0.000020
16558 -0.000003
16559 0.000023
16560 -0.000023
16561 0.000002
16562 0.000020
16563 -0.000025
16564 0.000007
16565 0.000017
16566 -0.000026
16567 0.000012
16568 0.000012
16569 -0.000026
16570 0.000016
16571 0.000008
16572 -0.000025
16573 0.000020
16574 0.000003
16575 -0.000023
16576 0.000023
16577 -0.000002
16578 -0.000020
16579 0.000025
16580 -0.000007
16581 -0.000017
16582 0.000026
16583 -0.000011
16584 -0.000013
16585 0.000026
16586 -0.000015
16587 -0.000009
16588 0.000025
16589 -0.000019
16590 -0.000004
16591 0.000024
16592 -0.000022
16593 0.000001
16594 0.000021
16595 -0.000024
16596 0.000005
16597 0.000018
16598 -0.000025
16599 0.000010
16600 0.000015
16601 -0.000026
16602 0.000014
16603 0.000011
16604 -0.000026
16605 0.000017
16606 0.000007
16607 -0.000025
16608 0.000020
16609 0.000002
16610 -0.000023
16611 0.000023
16612 -0.000002
16613 -0.000020
16614 0.000025
16615 -0.000007
16616 -0.000017
16617 0.000026
16618 -0.000011
16619 -0.000014
16620 0.000026
16621 -0.000015
16622 -0.000010
16623 0.000025
16624 -0.000018
16625 -0.000006
16626 0.000024
16627 -0.000021
16628 -0.000002
16629 0.000023
16630 -0.000023
16631 0.000003
16632 0.000020
16633 -0.000025
16634 0.000007
16635 0.000017
16636 -0.000026
16637 0.000011
16638 0.000014
16639 -0.000026
16640 0.000014
16641 0.000011
16642 -0.000026
16643 0.000017
16644 0.000007
16645 -0.000025
16646 0.000020
16647 0.000003
16648 -0.000023
16649 0.000022
16650 -0.000001
16651 -0.000021
16652 0.000024
16653 -0.000005
16654 -0.000019
16655 0.000025
16656 -0.000009
16657 -0.000016
16658 0.000026
16659 -0.000012
16660 -0.000013
16661 0.000026
16662 -0.000015
16663 -0.000009
16664 0.000025
16665 -0.000018
16666 -0.000006
16667 0.000024
16668 -0.000021
16669 -0.000002
16670 0.000023
16671 -0.000023
16672 0.000002
16673 0.000021
16674 -0.000024
16675 0.000005
16676 0.000019
16677 -0.000025
16678 0.000009
16679 0.000016
16680 -0.000026
16681 0.000012
16682 0.000013
16683 -0.000026
16684 0.000015
16685 0.000010
16686 -0.000026
16687 0.000018
16688 0.000007
16689 -0.000025
16690 0.000020
16691 0.000003
16692 -0.000024
16693 0.000022
16694 -0.000000
16695 -0.000022
16696 0.000024
16697 -0.000003
16698 -0.000020
16699 0.000025
16700 -0.000007
16701 -0.000018
16702 0.000026
