# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
14801 0.221025
14802 0.220964
14803 0.220901
14804 0.220836
14805 0.220770
14806 0.220701
14807 0.220630
14808 0.220558
14809 0.220485
14810 0.220408
14811 0.220329
14812 0.220250
14813 0.220169
14814 0.220084
14815 0.219999
14816 0.219912
14817 0.219822
14818 0.219730
14819 0.219638
14820 0.219544
14821 0.219446
14822 0.219347
14823 0.219248
14824 0.219146
14825 0.219040
14826 0.218934
14827 0.218827
14828 0.218717
14829 0.218605
14830 0.218492
14831 0.218378
14832 0.218260
14833 0.218140
14834 0.218020
14835 0.217898
14836 0.217773
14837 0.217646
14838 0.217519
14839 0.217389
14840 0.217257
14841 0.217124
14842 0.216989
14843 0.216851
14844 0.216712
14845 0.216572
14846 0.216430
14847 0.216285
14848 0.216138
14849 0.215991
14850 0.215841
14851 0.215689
14852 0.215536
14853 0.215382
14854 0.215224
14855 0.215065
14856 0.214905
14857 0.214744
14858 0.214579
14859 0.214413
14860 0.214246
14861 0.214077
14862 0.213905
14863 0.213732
14864 0.213559
14865 0.213382
14866 0.213203
14867 0.213024
14868 0.212843
14869 0.212660
14870 0.212474
14871 0.212288
14872 0.212100
14873 0.211909
14874 0.211717
14875 0.211524
14876 0.211329
14877 0.211131
14878 0.210932
14879 0.210733
14880 0.210530
14881 0.210326
14882 0.210121
14883 0.209914
14884 0.209705
14885 0.209493
14886 0.209282
14887 0.209068
14888 0.208852
14889 0.208634
14890 0.208416
14891 0.208196
14892 0.207972
14893 0.207748
14894 0.207524
14895 0.207296
14896 0.207066
14897 0.206836
14898 0.206605
14899 0.206370
14900 0.206134
14901 0.205897
14902 0.205659
14903 0.205417
14904 0.205175
14905 0.204933
14906 0.204687
14907 0.204439
14908 0.204191
14909 0.203942
14910 0.203689
14911 0.203435
14912 0.203181
14913 0.202925
14914 0.202666
14915 0.202406
14916 0.202145
14917 0.201883
14918 0.201617
14919 0.201351
14920 0.201084
14921 0.200815
14922 0.200543
14923 0.200271
14924 0.199998
14925 0.199722
14926 0.199444
14927 0.199167
14928 0.198887
14929 0.198605
14930 0.198321
14931 0.198037
14932 0.197752
14933 0.197463
14934 0.197173
14935 0.196884
14936 0.196591
14937 0.196296
14938 0.196001
14939 0.195706
14940 0.195407
14941 0.195106
14942 0.194805
14943 0.194503
14944 0.194198
14945 0.193892
14946 0.193586
14947 0.193278
14948 0.192966
14949 0.192654
14950 0.192342
14951 0.192028
14952 0.191711
14953 0.191394
14954 0.191076
14955 0.190755
14956 0.190432
14957 0.190110
14958 0.189786
14959 0.189460
14960 0.189131
14961 0.188803
14962 0.188474
14963 0.188141
14964 0.187807
14965 0.187474
14966 0.187138
14967 0.186800
14968 0.186461
14969 0.186122
14970 0.185781
14971 0.185437
14972 0.185093
14973 0.184748
14974 0.184401
14975 0.184052
14976 0.183703
14977 0.183353
14978 0.183000
14979 0.182645
14980 0.182291
14981 0.181936
14982 0.181577
14983 0.181217
14984 0.180858
14985 0.180497
14986 0.180133
14987 0.179768
14988 0.179404
14989 0.179037
14990 0.178668
14991 0.178299
14992 0.177929
14993 0.177557
14994 0.177182
14995 0.176808
14996 0.176434
14997 0.176056
14998 0.175677
14999 0.175298
15000 0.174918
15001 0.174535
15002 0.174151
15003 0.173767
15004 0.173382
15005 0.172994
15006 0.172605
15007 0.172216
15008 0.171826
15009 0.171433
15010 0.171040
15011 0.170646
15012 0.170251
15013 0.169853
15014 0.169455
15015 0.169057
15016 0.168657
15017 0.168254
15018 0.167852
15019 0.167449
15020 0.167044
15021 0.166636
15022 0.166230
15023 0.165822
15024 0.165412
15025 0.165000
15026 0.164589
15027 0.164177
15028 0.163762
15029 0.163346
15030 0.162930
15031 0.162514
15032 0.162094
15033 0.161674
15034 0.161254
15035 0.160832
15036 0.160408
15037 0.159984
15038 0.159560
15039 0.159134
15040 0.158705
15041 0.158277
15042 0.157849
15043 0.157418
15044 0.156985
15045 0.156553
15046 0.156120
15047 0.155685
15048 0.155248
15049 0.154812
15050 0.154375
15051 0.153935
15052 0.153495
15053 0.153055
15054 0.152614
15055 0.152170
15056 0.151725
15057 0.151281
15058 0.150836
15059 0.150388
15060 0.149940
15061 0.149492
15062 0.149043
15063 0.148591
15064 0.148139
15065 0.147687
15066 0.147234
15067 0.146778
15068 0.146322
15069 0.145867
15070 0.145410
15071 0.144950
15072 0.144491
15073 0.144032
15074 0.143571
15075 0.143108
15076 0.142645
15077 0.142183
15078 0.141717
15079 0.141251
15080 0.140785
15081 0.140319
15082 0.139850
15083 0.139380
15084 0.138911
15085 0.138441
15086 0.137968
15087 0.137495
15088 0.137023
15089 0.136549
15090 0.136073
15091 0.135596
15092 0.135121
15093 0.134644
15094 0.134165
15095 0.133685
15096 0.133206
15097 0.132726
15098 0.132243
15099 0.131760
15100 0.131279
15101 0.130795
15102 0.130309
15103 0.129823
15104 0.129339
15105 0.128852
15106 0.128362
15107 0.127874
15108 0.127386
15109 0.126896
15110 0.126404
15111 0.125913
15112 0.125422
15113 0.124929
15114 0.124434
15115 0.123940
15116 0.123446
15117 0.122950
15118 0.122452
15119 0.121955
15120 0.121459
15121 0.120960
15122 0.120459
15123 0.119960
15124 0.119461
15125 0.118959
15126 0.118456
15127 0.117954
15128 0.117452
15129 0.116947
15130 0.116442
15131 0.115938
15132 0.115433
15133 0.114926
15134 0.114418
15135 0.113911
15136 0.113404
15137 0.112894
15138 0.112384
15139 0.111875
15140 0.111365
15141 0.110853
15142 0.110341
15143 0.109829
15144 0.109317
15145 0.108803
15146 0.108288
15147 0.107775
15148 0.107260
15149 0.106743
15150 0.106226
15151 0.105711
15152 0.105194
15153 0.104675
15154 0.104156
15155 0.103639
15156 0.103120
15157 0.102599
15158 0.102078
15159 0.101559
15160 0.101038
15161 0.100515
15162 0.099992
15163 0.099471
15164 0.098948
15165 0.098423
15166 0.097898
15167 0.097375
15168 0.096850
15169 0.096324
15170 0.095797
15171 0.095273
15172 0.094746
15173 0.094217
15174 0.093690
15175 0.093163
15176 0.092635
15177 0.092104
15178 0.091575
15179 0.091047
15180 0.090517
15181 0.089985
15182 0.089454
15183 0.088925
15184 0.088393
15185 0.087860
15186 0.087327
15187 0.086796
15188 0.086263
15189 0.085728
15190 0.085195
15191 0.084662
15192 0.084128
15193 0.083592
15194 0.083057
15195 0.082523
15196 0.081988
15197 0.081450
15198 0.080914
15199 0.080379
15200 0.079842
15201 0.079304
15202 0.078767
15203 0.078231
15204 0.077693
15205 0.077153
15206 0.076615
15207 0.076078
15208 0.075539
15209 0.074998
15210 0.074459
15211 0.073921
15212 0.073381
15213 0.072839
15214 0.072299
15215 0.071760
15216 0.071219
15217 0.070677
15218 0.070136
15219 0.069596
15220 0.069055
15221 0.068511
15222 0.067969
15223 0.067429
15224 0.066887
15225 0.066343
15226 0.065800
15227 0.065259
15228 0.064717
15229 0.064172
15230 0.063629
15231 0.063087
15232 0.062544
15233 0.061999
15234 0.061455
15235 0.060913
15236 0.060370
15237 0.059824
15238 0.059280
15239 0.058737
15240 0.058193
15241 0.057647
15242 0.057103
15243 0.056560
15244 0.056016
15245 0.055470
15246 0.054924
15247 0.054381
15248 0.053837
15249 0.053291
15250 0.052745
15251 0.052202
15252 0.051658
15253 0.051111
15254 0.050566
15255 0.050022
15256 0.049478
15257 0.048932
15258 0.048386
15259 0.047842
15260 0.047298
15261 0.046752
15262 0.046206
15263 0.045662
15264 0.045118
15265 0.044572
15266 0.044026
15267 0.043483
15268 0.042939
15269 0.042393
15270 0.041848
15271 0.041304
15272 0.040761
15273 0.040215
15274 0.039670
15275 0.039126
15276 0.038584
15277 0.038039
15278 0.037493
15279 0.036950
15280 0.036408
15281 0.035863
15282 0.035318
15283 0.034776
15284 0.034234
15285 0.033690
15286 0.033145
15287 0.032603
15288 0.032062
15289 0.031519
15290 0.030975
15291 0.030432
15292 0.029892
15293 0.029350
15294 0.028806
15295 0.028265
15296 0.027725
15297 0.027184
15298 0.026641
15299 0.026100
15300 0.025561
15301 0.025021
15302 0.024479
15303 0.023938
15304 0.023400
15305 0.022861
15306 0.022320
15307 0.021780
15308 0.021242
15309 0.020705
15310 0.020165
15311 0.019625
15312 0.019089
15313 0.018552
15314 0.018014
15315 0.017475
15316 0.016939
15317 0.016404
15318 0.015867
15319 0.015329
15320 0.014794
15321 0.014261
15322 0.013724
15323 0.013188
15324 0.012654
15325 0.012122
15326 0.011587
15327 0.011052
15328 0.010519
15329 0.009988
15330 0.009455
15331 0.008921
15332 0.008389
15333 0.007859
15334 0.007328
15335 0.006796
15336 0.006265
15337 0.005736
15338 0.005207
15339 0.004676
15340 0.004146
15341 0.003620
15342 0.003092
15343 0.002563
15344 0.002034
15345 0.001509
15346 0.000983
15347 0.000456
15348 -0.000071
15349 -0.000595
15350 -0.001119
15351 -0.001644
15352 -0.002170
15353 -0.002693
15354 -0.003214
15355 -0.003738
15356 -0.004262
15357 -0.004783
15358 -0.005303
15359 -0.005824
15360 -0.006346
15361 -0.006866
15362 -0.007384
15363 -0.007902
15364 -0.008423
15365 -0.008941
15366 -0.009457
15367 -0.009973
15368 -0.010492
15369 -0.011009
15370 -0.011522
15371 -0.012036
15372 -0.012552
15373 -0.013068
15374 -0.013580
15375 -0.014091
15376 -0.014605
15377 -0.015118
15378 -0.015628
15379 -0.016137
15380 -0.016648
15381 -0.017160
15382 -0.017668
15383 -0.018175
15384 -0.018683
15385 -0.019192
15386 -0.019699
15387 -0.020203
15388 -0.020709
15389 -0.021215
15390 -0.021720
15391 -0.022222
15392 -0.022725
15393 -0.023229
15394 -0.023732
15395 -0.024232
15396 -0.024731
15397 -0.025233
15398 -0.025734
15399 -0.026232
15400 -0.026728
15401 -0.027227
15402 -0.027726
15403 -0.028221
15404 -0.028715
15405 -0.029210
15406 -0.029707
15407 -0.030200
15408 -0.030691
15409 -0.031184
15410 -0.031677
15411 -0.032169
15412 -0.032657
15413 -0.033146
15414 -0.033637
15415 -0.034126
15416 -0.034612
15417 -0.035098
15418 -0.035585
15419 -0.036072
15420 -0.036556
15421 -0.037038
15422 -0.037522
15423 -0.038007
15424 -0.038488
15425 -0.038967
15426 -0.039448
15427 -0.039929
15428 -0.040408
15429 -0.040885
15430 -0.041361
15431 -0.041840
15432 -0.042317
15433 -0.042790
15434 -0.043263
15435 -0.043739
15436 -0.044213
15437 -0.044684
15438 -0.045153
15439 -0.045625
15440 -0.046096
15441 -0.046564
15442 -0.047031
15443 -0.047498
15444 -0.047967
15445 -0.048433
15446 -0.048896
15447 -0.049359
15448 -0.049824
15449 -0.050288
15450 -0.050748
15451 -0.051207
15452 -0.051669
15453 -0.052129
15454 -0.052586
15455 -0.053042
15456 -0.053500
15457 -0.053958
15458 -0.054412
15459 -0.054864
15460 -0.055318
15461 -0.055772
15462 -0.056224
15463 -0.056672
15464 -0.057122
15465 -0.057572
15466 -0.058021
15467 -0.058467
15468 -0.058912
15469 -0.059359
15470 -0.059805
15471 -0.060247
15472 -0.060688
15473 -0.061131
15474 -0.061574
15475 -0.062013
15476 -0.062450
15477 -0.062888
15478 -0.063328
15479 -0.063764
15480 -0.064198
15481 -0.064631
15482 -0.065067
15483 -0.065501
15484 -0.065931
15485 -0.066360
15486 -0.066791
15487 -0.067222
15488 -0.067649
15489 -0.068074
15490 -0.068500
15491 -0.068927
15492 -0.069352
15493 -0.069773
15494 -0.070194
15495 -0.070617
15496 -0.071039
15497 -0.071456
15498 -0.071873
15499 -0.072292
15500 -0.072710
15501 -0.073124
15502 -0.073536
15503 -0.073950
15504 -0.074365
15505 -0.074776
15506 -0.075184
15507 -0.075593
15508 -0.076004
15509 -0.076412
15510 -0.076816
15511 -0.077220
15512 -0.077626
15513 -0.078031
15514 -0.078432
15515 -0.078831
15516 -0.079232
15517 -0.079633
15518 -0.080031
15519 -0.080426
15520 -0.080822
15521 -0.081219
15522 -0.081614
15523 -0.082004
15524 -0.082395
15525 -0.082787
15526 -0.083179
15527 -0.083566
15528 -0.083952
15529 -0.084339
15530 -0.084727
15531 -0.085111
15532 -0.085492
15533 -0.085874
15534 -0.086257
15535 -0.086638
15536 -0.087015
15537 -0.087392
15538 -0.087770
15539 -0.088147
15540 -0.088521
15541 -0.088892
15542 -0.089265
15543 -0.089639
15544 -0.090009
15545 -0.090376
15546 -0.090743
15547 -0.091112
15548 -0.091479
15549 -0.091842
15550 -0.092204
15551 -0.092568
15552 -0.092931
15553 -0.093290
15554 -0.093647
15555 -0.094005
15556 -0.094364
15557 -0.094720
15558 -0.095072
15559 -0.095425
15560 -0.095779
15561 -0.096131
15562 -0.096480
15563 -0.096827
15564 -0.097175
15565 -0.097524
15566 -0.097869
15567 -0.098210
15568 -0.098553
15569 -0.098897
15570 -0.099239
15571 -0.099576
15572 -0.099913
15573 -0.100252
15574 -0.100590
15575 -0.100923
15576 -0.101255
15577 -0.101588
15578 -0.101921
15579 -0.102251
15580 -0.102578
15581 -0.102905
15582 -0.103233
15583 -0.103560
15584 -0.103882
15585 -0.104203
15586 -0.104526
15587 -0.104849
15588 -0.105168
15589 -0.105483
15590 -0.105800
15591 -0.106118
15592 -0.106433
15593 -0.106745
15594 -0.107055
15595 -0.107368
15596 -0.107679
15597 -0.107986
15598 -0.108291
15599 -0.108598
15600 -0.108905
15601 -0.109208
15602 -0.109509
15603 -0.109808
15604 -0.110110
15605 -0.110410
15606 -0.110706
15607 -0.111000
15608 -0.111296
15609 -0.111592
15610 -0.111884
15611 -0.112173
15612 -0.112462
15613 -0.112753
15614 -0.113041
15615 -0.113326
15616 -0.113609
15617 -0.113893
15618 -0.114178
15619 -0.114459
15620 -0.114736
15621 -0.115014
15622 -0.115294
15623 -0.115571
15624 -0.115844
15625 -0.116116
15626 -0.116389
15627 -0.116662
15628 -0.116931
15629 -0.117197
15630 -0.117464
15631 -0.117733
15632 -0.117998
15633 -0.118259
15634 -0.118520
15635 -0.118782
15636 -0.119044
15637 -0.119301
15638 -0.119555
15639 -0.119811
15640 -0.120068
15641 -0.120322
15642 -0.120571
15643 -0.120820
15644 -0.121071
15645 -0.121321
15646 -0.121566
15647 -0.121809
15648 -0.122053
15649 -0.122298
15650 -0.122540
15651 -0.122778
15652 -0.123016
15653 -0.123255
15654 -0.123493
15655 -0.123727
15656 -0.123958
15657 -0.124190
15658 -0.124424
15659 -0.124654
15660 -0.124880
15661 -0.125106
15662 -0.125333
15663 -0.125559
15664 -0.125781
15665 -0.126001
15666 -0.126221
15667 -0.126443
15668 -0.126661
15669 -0.126875
15670 -0.127089
15671 -0.127304
15672 -0.127519
15673 -0.127729
15674 -0.127936
15675 -0.128145
15676 -0.128355
15677 -0.128561
15678 -0.128764
15679 -0.128965
15680 -0.129169
15681 -0.129371
15682 -0.129570
15683 -0.129765
15684 -0.129961
15685 -0.130159
15686 -0.130354
15687 -0.130544
15688 -0.130733
15689 -0.130925
15690 -0.131115
15691 -0.131302
15692 -0.131485
15693 -0.131669
15694 -0.131855
15695 -0.132038
15696 -0.132216
15697 -0.132393
15698 -0.132572
15699 -0.132751
15700 -0.132926
15701 -0.133097
15702 -0.133269
15703 -0.133442
15704 -0.133613
15705 -0.133780
15706 -0.133945
15707 -0.134111
15708 -0.134278
15709 -0.134441
15710 -0.134600
15711 -0.134759
15712 -0.134920
15713 -0.135079
15714 -0.135234
15715 -0.135386
15716 -0.135540
15717 -0.135695
15718 -0.135846
15719 -0.135993
15720 -0.136140
15721 -0.136288
15722 -0.136436
15723 -0.136579
15724 -0.136719
15725 -0.136860
15726 -0.137002
15727 -0.137142
15728 -0.137277
15729 -0.137411
15730 -0.137546
15731 -0.137682
15732 -0.137814
15733 -0.137942
15734 -0.138070
15735 -0.138199
15736 -0.138328
15737 -0.138451
15738 -0.138572
15739 -0.138695
15740 -0.138818
15741 -0.138939
15742 -0.139054
15743 -0.139170
15744 -0.139287
15745 -0.139403
15746 -0.139515
15747 -0.139624
15748 -0.139733
15749 -0.139844
15750 -0.139953
15751 -0.140057
15752 -0.140160
15753 -0.140264
15754 -0.140368
15755 -0.140469
15756 -0.140565
15757 -0.140662
15758 -0.140760
15759 -0.140858
15760 -0.140950
15761 -0.141040
15762 -0.141131
15763 -0.141223
15764 -0.141312
15765 -0.141397
15766 -0.141481
15767 -0.141566
15768 -0.141652
15769 -0.141733
15770 -0.141810
15771 -0.141888
15772 -0.141968
15773 -0.142046
15774 -0.142119
15775 -0.142190
15776 -0.142262
15777 -0.142335
15778 -0.142406
15779 -0.142472
15780 -0.142536
15781 -0.142603
15782 -0.142669
15783 -0.142731
15784 -0.142790
15785 -0.142849
15786 -0.142909
15787 -0.142969
15788 -0.143023
15789 -0.143075
15790 -0.143128
15791 -0.143182
15792 -0.143234
15793 -0.143281
15794 -0.143326
15795 -0.143374
15796 -0.143422
15797 -0.143465
15798 -0.143505
15799 -0.143545
15800 -0.143586
15801 -0.143627
15802 -0.143663
15803 -0.143696
15804 -0.143730
15805 -0.143765
15806 -0.143798
15807 -0.143827
15808 -0.143853
15809 -0.143881
15810 -0.143910
15811 -0.143936
15812 -0.143957
15813 -0.143977
15814 -0.144000
15815 -0.144022
15816 -0.144040
15817 -0.144054
15818 -0.144069
15819 -0.144085
15820 -0.144100
15821 -0.144110
15822 -0.144118
15823 -0.144127
15824 -0.144138
15825 -0.144145
15826 -0.144148
15827 -0.144149
15828 -0.144153
15829 -0.144156
15830 -0.144156
15831 -0.144152
15832 -0.144148
15833 -0.144145
15834 -0.144142
15835 -0.144134
15836 -0.144123
15837 -0.144113
15838 -0.144105
15839 -0.144095
15840 -0.144080
15841 -0.144062
15842 -0.144047
15843 -0.144032
15844 -0.144014
15845 -0.143992
15846 -0.143969
15847 -0.143947
15848 -0.143926
15849 -0.143901
15850 -0.143872
15851 -0.143843
15852 -0.143816
15853 -0.143788
15854 -0.143756
15855 -0.143720
15856 -0.143685
15857 -0.143652
15858 -0.143617
15859 -0.143577
15860 -0.143535
15861 -0.143495
15862 -0.143455
15863 -0.143414
15864 -0.143367
15865 -0.143319
15866 -0.143273
15867 -0.143227
15868 -0.143178
15869 -0.143125
15870 -0.143071
15871 -0.143019
15872 -0.142967
15873 -0.142911
15874 -0.142851
15875 -0.142791
15876 -0.142733
15877 -0.142675
15878 -0.142612
15879 -0.142545
15880 -0.142480
15881 -0.142416
15882 -0.142351
15883 -0.142281
15884 -0.142208
15885 -0.142137
15886 -0.142068
15887 -0.141996
15888 -0.141919
15889 -0.141840
15890 -0.141764
15891 -0.141688
15892 -0.141609
15893 -0.141526
15894 -0.141441
15895 -0.141359
15896 -0.141277
15897 -0.141192
15898 -0.141102
15899 -0.141012
15900 -0.140924
15901 -0.140836
15902 -0.140743
15903 -0.140647
15904 -0.140551
15905 -0.140458
15906 -0.140363
15907 -0.140265
15908 -0.140162
15909 -0.140061
15910 -0.139961
15911 -0.139861
15912 -0.139755
15913 -0.139647
15914 -0.139540
15915 -0.139435
15916 -0.139328
15917 -0.139216
15918 -0.139102
15919 -0.138989
15920 -0.138878
15921 -0.138765
15922 -0.138647
15923 -0.138527
15924 -0.138409
15925 -0.138292
15926 -0.138173
15927 -0.138048
15928 -0.137923
15929 -0.137799
15930 -0.137677
15931 -0.137551
15932 -0.137420
15933 -0.137289
15934 -0.137160
15935 -0.137032
15936 -0.136899
15937 -0.136763
15938 -0.136626
15939 -0.136492
15940 -0.136358
15941 -0.136219
15942 -0.136077
15943 -0.135935
15944 -0.135795
15945 -0.135655
15946 -0.135510
15947 -0.135362
15948 -0.135215
15949 -0.135069
15950 -0.134923
15951 -0.134773
15952 -0.134619
15953 -0.134466
15954 -0.134316
15955 -0.134164
15956 -0.134008
15957 -0.133848
15958 -0.133690
15959 -0.133534
15960 -0.133377
15961 -0.133215
15962 -0.133050
15963 -0.132886
15964 -0.132724
15965 -0.132561
15966 -0.132394
15967 -0.132223
15968 -0.132054
15969 -0.131887
15970 -0.131719
15971 -0.131546
15972 -0.131370
15973 -0.131196
15974 -0.131023
15975 -0.130849
15976 -0.130671
15977 -0.130490
15978 -0.130310
15979 -0.130132
15980 -0.129953
15981 -0.129769
15982 -0.129583
15983 -0.129398
15984 -0.129215
15985 -0.129030
15986 -0.128841
15987 -0.128649
15988 -0.128459
15989 -0.128271
15990 -0.128081
15991 -0.127887
15992 -0.127690
15993 -0.127494
15994 -0.127301
15995 -0.127106
15996 -0.126907
15997 -0.126704
15998 -0.126504
15999 -0.126306
16000 -0.126106
16001 -0.125901
16002 -0.125694
16003 -0.125488
16004 -0.125285
16005 -0.125080
16006 -0.124870
16007 -0.124658
16008 -0.124447
16009 -0.124239
16010 -0.124029
16011 -0.123815
16012 -0.123597
16013 -0.123382
16014 -0.123169
16015 -0.122954
16016 -0.122735
16017 -0.122512
16018 -0.122292
16019 -0.122074
16020 -0.121854
16021 -0.121630
16022 -0.121403
16023 -0.121178
16024 -0.120955
16025 -0.120731
16026 -0.120502
16027 -0.120270
16028 -0.120040
16029 -0.119812
16030 -0.119583
16031 -0.119350
16032 -0.119114
16033 -0.118878
16034 -0.118646
16035 -0.118413
16036 -0.118175
16037 -0.117934
16038 -0.117694
16039 -0.117456
16040 -0.117219
16041 -0.116978
16042 -0.116732
16043 -0.116487
16044 -0.116245
16045 -0.116003
16046 -0.115757
16047 -0.115507
16048 -0.115258
16049 -0.115010
16050 -0.114764
16051 -0.114515
16052 -0.114261
16053 -0.114006
16054 -0.113754
16055 -0.113504
16056 -0.113250
16057 -0.112992
16058 -0.112733
16059 -0.112477
16060 -0.112222
16061 -0.111964
16062 -0.111702
16063 -0.111439
16064 -0.111178
16065 -0.110918
16066 -0.110657
16067 -0.110392
16068 -0.110124
16069 -0.109858
16070 -0.109594
16071 -0.109329
16072 -0.109060
16073 -0.108788
16074 -0.108517
16075 -0.108250
16076 -0.107981
16077 -0.107708
16078 -0.107432
16079 -0.107157
16080 -0.106885
16081 -0.106613
16082 -0.106337
16083 -0.106057
16084 -0.105777
16085 -0.105500
16086 -0.105225
16087 -0.104945
16088 -0.104662
16089 -0.104378
16090 -0.104097
16091 -0.103817
16092 -0.103535
16093 -0.103248
16094 -0.102960
16095 -0.102674
16096 -0.102391
16097 -0.102105
16098 -0.101815
16099 -0.101523
16100 -0.101233
16101 -0.100946
16102 -0.100657
16103 -0.100364
16104 -0.100068
16105 -0.099774
16106 -0.099482
16107 -0.099191
16108 -0.098895
16109 -0.098596
16110 -0.098297
16111 -0.098002
16112 -0.097707
16113 -0.097409
16114 -0.097106
16115 -0.096803
16116 -0.096503
16117 -0.096205
16118 -0.095905
16119 -0.095599
16120 -0.095293
16121 -0.094988
16122 -0.094687
16123 -0.094384
16124 -0.094076
16125 -0.093766
16126 -0.093457
16127 -0.093152
16128 -0.092846
16129 -0.092536
16130 -0.092223
16131 -0.091910
16132 -0.091601
16133 -0.091292
16134 -0.090980
16135 -0.090664
16136 -0.090347
16137 -0.090034
16138 -0.089722
16139 -0.089408
16140 -0.089090
16141 -0.088770
16142 -0.088452
16143 -0.088137
16144 -0.087821
16145 -0.087501
16146 -0.087178
16147 -0.086856
16148 -0.086538
16149 -0.086219
16150 -0.085897
16151 -0.085571
16152 -0.085246
16153 -0.084924
16154 -0.084603
16155 -0.084279
16156 -0.083951
16157 -0.083622
16158 -0.083296
16159 -0.082972
16160 -0.082646
16161 -0.082317
16162 -0.081985
16163 -0.081654
16164 -0.081327
16165 -0.081000
16166 -0.080669
16167 -0.080335
16168 -0.080001
16169 -0.079670
16170 -0.079341
16171 -0.079008
16172 -0.078672
16173 -0.078335
16174 -0.078000
16175 -0.077668
16176 -0.077335
16177 -0.076997
16178 -0.076657
16179 -0.076318
16180 -0.075983
16181 -0.075648
16182 -0.075310
16183 -0.074967
16184 -0.074625
16185 -0.074287
16186 -0.073950
16187 -0.073610
16188 -0.073267
16189 -0.072922
16190 -0.072579
16191 -0.072240
16192 -0.071900
16193 -0.071555
16194 -0.071207
16195 -0.070862
16196 -0.070519
16197 -0.070177
16198 -0.069832
16199 -0.069483
16200 -0.069134
16201 -0.068788
16202 -0.068444
16203 -0.068099
16204 -0.067749
16205 -0.067397
16206 -0.067047
16207 -0.066701
16208 -0.066355
16209 -0.066004
16210 -0.065651
16211 -0.065298
16212 -0.064948
16213 -0.064601
16214 -0.064250
16215 -0.063896
16216 -0.063540
16217 -0.063187
16218 -0.062837
16219 -0.062486
16220 -0.062132
16221 -0.061774
16222 -0.061418
16223 -0.061065
16224 -0.060713
16225 -0.060359
16226 -0.060000
16227 -0.059641
16228 -0.059285
16229 -0.058932
16230 -0.058577
16231 -0.058219
16232 -0.057858
16233 -0.057498
16234 -0.057142
16235 -0.056787
16236 -0.056429
16237 -0.056067
16238 -0.055705
16239 -0.055346
16240 -0.054989
16241 -0.054632
16242 -0.054270
16243 -0.053906
16244 -0.053543
16245 -0.053185
16246 -0.052827
16247 -0.052466
16248 -0.052101
16249 -0.051736
16250 -0.051374
16251 -0.051015
16252 -0.050654
16253 -0.050290
16254 -0.049923
16255 -0.049558
16256 -0.049197
16257 -0.048836
16258 -0.048473
16259 -0.048106
16260 -0.047738
16261 -0.047374
16262 -0.047012
16263 -0.046650
16264 -0.046283
16265 -0.045914
16266 -0.045547
16267 -0.045183
16268 -0.044820
16269 -0.044455
16270 -0.044086
16271 -0.043716
16272 -0.043350
16273 -0.042986
16274 -0.042622
16275 -0.042254
16276 -0.041883
16277 -0.041513
16278 -0.041147
16279 -0.040783
16280 -0.040417
16281 -0.040047
16282 -0.039675
16283 -0.039306
16284 -0.038941
16285 -0.038575
16286 -0.038207
16287 -0.037835
16288 -0.037463
16289 -0.037095
16290 -0.036730
16291 -0.036363
16292 -0.035992
16293 -0.035619
16294 -0.035248
16295 -0.034881
16296 -0.034515
16297 -0.034146
16298 -0.033774
16299 -0.033401
16300 -0.033031
16301 -0.032664
16302 -0.032297
16303 -0.031926
16304 -0.031553
16305 -0.031180
16306 -0.030811
16307 -0.030445
16308 -0.030076
16309 -0.029704
16310 -0.029330
16311 -0.028958
16312 -0.028590
16313 -0.028223
16314 -0.027854
16315 -0.027480
16316 -0.027106
16317 -0.026736
16318 -0.026369
16319 -0.026001
16320 -0.025630
16321 -0.025256
16322 -0.024883
16323 -0.024514
16324 -0.024147
16325 -0.023778
16326 -0.023406
16327 -0.023032
16328 -0.022660
16329 -0.022292
16330 -0.021925
16331 -0.021556
16332 -0.021183
16333 -0.020809
16334 -0.020438
16335 -0.020071
16336 -0.019704
16337 -0.019334
16338 -0.018961
16339 -0.018588
16340 -0.018219
16341 -0.017852
16342 -0.017485
16343 -0.017114
16344 -0.016741
16345 -0.016369
16346 -0.016002
16347 -0.015636
16348 -0.015268
16349 -0.014897
16350 -0.014524
16351 -0.014154
16352 -0.013788
16353 -0.013422
16354 -0.013054
16355 -0.012683
16356 -0.012311
16357 -0.011942
16358 -0.011577
16359 -0.011212
16360 -0.010844
16361 -0.010473
16362 -0.010102
16363 -0.009735
16364 -0.009371
16365 -0.009007
16366 -0.008639
16367 -0.008268
16368 -0.007899
16369 -0.007533
16370 -0.007170
16371 -0.006806
16372 -0.006438
16373 -0.006068
16374 -0.005701
16375 -0.005337
16376 -0.004975
16377 -0.004611
16378 -0.004244
16379 -0.003875
16380 -0.003509
16381 -0.003147
16382 -0.002786
16383 -0.002423
16384 -0.002056
16385 -0.001689
16386 -0.001325
16387 -0.000964
16388 -0.000604
16389 -0.000242
16390 0.000124
16391 0.000490
16392 0.000852
16393 0.001211
16394 0.001570
16395 0.001932
16396 0.002297
16397 0.002661
16398 0.003021
16399 0.003378
16400 0.003736
16401 0.004097
16402 0.004460
16403 0.004823
16404 0.005181
16405 0.005537
16406 0.005893
16407 0.006253
16408 0.006615
16409 0.006975
16410 0.007331
