# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 hy[k]
16456 0.000000
16457 0.000000
16458 0.000000
16459 0.000000
16460 0.000000
16461 0.000000
16462 0.000000
16463 0.000000
16464 0.000000
16465 0.000000
16466 0.000000
16467 0.000000
16468 0.000000
16469 0.000000
16470 0.000000
16471 0.000000
16472 0.000000
16473 0.000000
16474 0.000000
16475 0.000000
16476 0.000000
16477 0.000000
16478 0.000000
16479 0.000000
16480 0.000000
16481 0.000000
16482 0.000000
16483 0.000000
16484 0.000000
16485 0.000000
16486 0.000000
16487 0.000000
16488 0.000000
16489 0.000000
16490 0.000000
16491 0.000000
16492 0.000000
16493 0.000000
16494 0.000000
16495 0.000000
16496 0.000000
16497 0.000000
16498 0.000000
16499 0.000000
16500 0.000000
16501 0.000000
16502 0.000000
16503 0.000000
16504 0.000000
16505 0.000000
16506 0.000000
16507 0.000000
16508 0.000000
16509 0.000000
16510 0.000000
16511 0.000000
16512 0.000000
16513 0.000000
16514 0.000000
16515 0.000000
16516 0.000000
16517 0.000000
16518 0.000000
16519 0.000000
16520 0.000000
16521 0.000000
16522 0.000000
16523 0.000000
16524 0.000000
16525 0.000000
16526 0.000000
16527 0.000000
16528 0.000000
16529 0.000000
16530 0.000000
16531 0.000000
16532 0.000000
16533 0.000000
16534 0.000000
16535 0.000000
16536 0.000000
16537 0.000000
16538 0.000000
16539 0.000000
16540 0.000000
16541 0.000000
16542 0.000000
16543 0.000000
16544 0.000000
16545 0.000000
16546 0.000000
16547 0.000000
16548 0.000000
16549 0.000000
16550 0.000000
16551 0.000000
16552 0.000000
16553 0.000000
16554 0.000000
16555 0.000000
16556 0.000000
16557 0.000000
16558 0.000000
16559 0.000000
16560 0.000000
16561 0.000000
16562 0.000000
16563 0.000000
16564 0.000000
16565 0.000000
16566 0.000000
16567 0.000000
16568 0.000000
16569 0.000000
16570 0.000000
16571 0.000000
16572 0.000000
16573 0.000000
16574 0.000000
16575 0.000000
16576 0.000000
16577 0.000000
16578 0.000000
16579 0.000000
16580 0.000000
16581 0.000000
16582 0.000000
16583 0.000000
16584 0.000000
16585 0.000000
16586 0.000000
16587 0.000000
16588 0.000000
16589 0.000000
16590 0.000000
16591 0.000000
16592 0.000000
16593 0.000000
16594 0.000000
16595 0.000000
16596 0.000000
16597 0.000000
16598 0.000000
16599 0.000000
16600 0.000000
16601 0.000000
16602 0.000000
16603 0.000000
16604 0.000000
16605 0.000000
16606 0.000000
16607 0.000000
16608 0.000000
16609 0.000000
16610 0.000000
16611 0.000000
16612 0.000000
16613 0.000000
16614 0.000000
16615 0.000000
16616 0.000000
16617 0.000000
16618 0.000000
16619 0.000000
16620 0.000000
16621 0.000000
16622 0.000000
16623 0.000000
16624 0.000000
16625 0.000000
16626 0.000000
16627 0.000000
16628 0.000000
16629 0.000000
16630 0.000000
16631 0.000000
16632 0.000000
16633 0.000000
16634 0.000000
16635 0.000000
16636 0.000000
16637 0.000000
16638 0.000000
16639 0.000000
16640 0.000000
16641 0.000000
16642 0.000000
16643 0.000000
16644 0.000000
16645 0.000000
16646 0.000000
16647 0.000000
16648 0.000000
16649 0.000000
16650 0.000000
16651 0.000000
16652 0.000000
16653 0.000000
16654 0.000000
16655 0.000000
16656 0.000000
16657 0.000000
16658 0.000000
16659 0.000000
16660 0.000000
16661 0.000000
16662 0.000000
16663 0.000000
16664 0.000000
16665 0.000000
16666 0.000000
16667 0.000000
16668 0.000000
16669 0.000000
16670 0.000000
16671 0.000000
16672 0.000000
16673 0.000000
16674 0.000000
16675 0.000000
16676 0.000000
16677 0.000000
16678 0.000000
16679 0.000000
16680 0.000000
16681 0.000000
16682 0.000000
16683 0.000000
16684 0.000000
16685 0.000000
16686 0.000000
16687 0.000000
16688 0.000000
16689 0.000000
16690 0.000000
16691 0.000000
16692 0.000000
16693 0.000000
16694 0.000000
16695 0.000000
16696 0.000000
16697 0.000000
16698 0.000000
16699 0.000000
16700 0.000000
16701 0.000000
16702 0.000000
16703 0.000000
16704 0.000000
16705 0.000000
16706 0.000000
16707 0.000000
16708 0.000000
16709 0.000000
16710 0.000000
16711 0.000000
16712 0.000000
16713 0.000000
16714 0.000000
16715 0.000000
16716 0.000000
16717 0.000000
16718 0.000000
16719 0.000000
16720 0.000000
16721 0.000000
16722 0.000000
16723 0.000000
16724 0.000000
16725 0.000000
16726 0.000000
16727 0.000000
16728 0.000000
16729 0.000000
16730 0.000000
16731 0.000000
16732 0.000000
16733 0.000000
16734 0.000000
16735 0.000000
16736 0.000000
16737 0.000000
16738 0.000000
16739 0.000000
16740 0.000000
16741 0.000000
16742 0.000000
16743 0.000000
16744 0.000000
16745 0.000000
16746 0.000000
16747 0.000000
16748 0.000000
16749 0.000000
16750 0.000000
16751 0.000000
16752 0.000000
16753 0.000000
16754 0.000000
16755 0.000000
16756 0.000000
16757 0.000000
16758 0.000000
16759 0.000000
16760 0.000000
16761 0.000000
16762 0.000000
16763 0.000000
16764 0.000000
16765 0.000000
16766 0.000000
16767 0.000000
16768 0.000000
16769 0.000000
16770 0.000000
16771 0.000000
16772 0.000000
16773 0.000000
16774 0.000000
16775 0.000000
16776 0.000000
16777 0.000000
16778 0.000000
16779 0.000000
16780 0.000000
16781 0.000000
16782 0.000000
16783 0.000000
16784 0.000000
16785 0.000000
16786 0.000000
16787 0.000000
16788 0.000000
16789 0.000000
16790 0.000000
16791 0.000000
16792 0.000000
16793 0.000000
16794 0.000000
16795 0.000000
16796 0.000000
16797 0.000000
16798 0.000000
16799 0.000000
16800 0.000000
16801 0.000000
16802 0.000000
16803 0.000000
16804 0.000000
16805 0.000000
16806 0.000000
16807 0.000000
16808 0.000000
16809 0.000000
16810 0.000000
16811 0.000000
16812 0.000000
16813 0.000000
16814 0.000000
16815 0.000000
16816 0.000000
16817 0.000000
16818 0.000000
16819 0.000000
16820 0.000000
16821 0.000000
16822 0.000000
16823 0.000000
16824 0.000000
16825 0.000000
16826 0.000000
16827 0.000000
16828 0.000000
16829 0.000000
16830 0.000000
16831 0.000000
16832 0.000000
16833 0.000000
16834 0.000000
16835 0.000000
16836 0.000000
16837 0.000000
16838 0.000000
16839 0.000000
16840 0.000000
16841 0.000000
16842 0.000000
16843 0.000000
16844 0.000000
16845 0.000000
16846 0.000000
16847 0.000000
16848 0.000000
16849 0.000000
16850 0.000000
16851 0.000000
16852 0.000000
16853 0.000000
16854 0.000000
16855 0.000000
16856 0.000000
16857 0.000000
16858 0.000000
16859 0.000000
16860 0.000000
16861 0.000000
16862 0.000000
16863 0.000000
16864 0.000000
16865 0.000000
16866 0.000000
16867 0.000000
16868 0.000000
16869 0.000000
16870 0.000000
16871 0.000000
16872 0.000000
16873 0.000000
16874 0.000000
16875 0.000000
16876 0.000000
16877 0.000000
16878 0.000000
16879 0.000000
16880 0.000000
16881 0.000000
16882 0.000000
16883 0.000000
16884 0.000000
16885 0.000000
16886 0.000000
16887 0.000000
16888 0.000000
16889 0.000000
16890 0.000000
16891 0.000000
16892 0.000000
16893 0.000000
16894 0.000000
16895 0.000000
16896 0.000000
16897 0.000000
16898 0.000000
16899 0.000000
16900 0.000000
16901 0.000000
16902 0.000000
16903 0.000000
16904 0.000000
16905 0.000000
16906 0.000000
16907 0.000000
16908 0.000000
16909 0.000000
16910 0.000000
16911 0.000000
16912 0.000000
16913 0.000000
16914 0.000000
16915 0.000000
16916 0.000000
16917 0.000000
16918 0.000000
16919 0.000000
16920 0.000000
16921 0.000000
16922 0.000000
16923 0.000000
16924 0.000000
16925 0.000000
16926 0.000000
16927 0.000000
16928 0.000000
16929 0.000000
16930 0.000000
16931 0.000000
16932 0.000000
16933 0.000000
16934 0.000000
16935 0.000000
16936 0.000000
16937 0.000000
16938 0.000000
16939 0.000000
16940 0.000000
16941 0.000000
16942 0.000000
16943 0.000000
16944 0.000000
16945 0.000000
16946 0.000000
16947 0.000000
16948 0.000000
16949 0.000000
16950 0.000000
16951 0.000000
16952 0.000000
16953 0.000000
16954 0.000000
16955 0.000000
16956 0.000000
16957 0.000000
16958 0.000000
16959 0.000000
16960 0.000000
16961 0.000000
16962 0.000000
16963 0.000000
16964 0.000000
16965 0.000000
16966 0.000000
16967 0.000000
16968 0.000000
16969 0.000000
16970 0.000000
16971 0.000000
16972 0.000000
16973 0.000000
16974 0.000000
16975 0.000000
16976 0.000000
16977 0.000000
16978 0.000000
16979 0.000000
16980 0.000000
16981 0.000000
16982 0.000000
16983 0.000000
16984 0.000000
16985 0.000000
16986 0.000000
16987 0.000000
16988 0.000000
16989 0.000000
16990 0.000000
16991 0.000000
16992 0.000000
16993 0.000000
16994 0.000000
16995 0.000000
16996 0.000000
16997 0.000000
16998 0.000000
16999 0.000000
17000 0.000000
17001 0.000000
17002 0.000000
17003 0.000000
17004 0.000000
17005 0.000000
17006 0.000000
17007 0.000000
17008 0.000000
17009 0.000000
17010 0.000000
17011 0.000000
17012 0.000000
17013 0.000000
17014 0.000000
17015 0.000000
17016 0.000000
17017 0.000000
17018 0.000000
17019 0.000000
17020 0.000000
17021 0.000000
17022 0.000000
17023 0.000000
17024 0.000000
17025 0.000000
17026 0.000000
17027 0.000000
17028 0.000000
17029 0.000000
17030 0.000000
17031 0.000000
17032 0.000000
17033 0.000000
17034 0.000000
17035 0.000000
17036 0.000000
17037 0.000000
17038 0.000000
17039 0.000000
17040 0.000000
17041 0.000000
17042 0.000000
17043 0.000000
17044 0.000000
17045 0.000000
17046 0.000000
17047 0.000000
17048 0.000000
17049 0.000000
17050 0.000000
17051 0.000000
17052 0.000000
17053 0.000000
17054 0.000000
17055 0.000000
17056 0.000000
17057 0.000000
17058 0.000000
17059 0.000000
17060 0.000000
17061 0.000000
17062 0.000000
17063 0.000000
17064 0.000000
17065 0.000000
17066 0.000000
17067 0.000000
17068 0.000000
17069 0.000000
17070 0.000000
17071 0.000000
17072 0.000000
17073 0.000000
17074 0.000000
17075 0.000000
17076 0.000000
17077 0.000000
17078 0.000000
17079 0.000000
17080 0.000000
17081 0.000000
17082 0.000000
17083 0.000000
17084 0.000000
17085 0.000000
17086 0.000000
17087 0.000000
17088 0.000000
17089 0.000000
17090 0.000000
17091 0.000000
17092 0.000000
17093 0.000000
17094 0.000000
17095 0.000000
17096 0.000000
17097 0.000000
17098 0.000000
17099 0.000000
17100 0.000000
17101 0.000000
17102 0.000000
17103 0.000000
17104 0.000000
17105 0.000000
17106 0.000000
17107 0.000000
17108 0.000000
17109 0.000000
17110 0.000000
17111 0.000000
17112 0.000000
17113 0.000000
17114 0.000000
17115 0.000000
17116 0.000000
17117 0.000000
17118 0.000000
17119 0.000000
17120 0.000000
17121 0.000000
17122 0.000000
17123 0.000000
17124 0.000000
17125 0.000000
17126 0.000000
17127 0.000000
17128 0.000000
17129 0.000000
17130 0.000000
17131 0.000000
17132 0.000000
17133 0.000000
17134 0.000000
17135 0.000000
17136 0.000000
17137 0.000000
17138 0.000000
17139 0.000000
17140 0.000000
17141 0.000000
17142 0.000000
17143 0.000000
17144 0.000000
17145 0.000000
17146 0.000000
17147 0.000000
17148 0.000000
17149 0.000000
17150 0.000000
17151 0.000000
17152 0.000000
17153 0.000000
17154 0.000000
17155 0.000000
17156 0.000000
17157 0.000000
17158 0.000000
17159 0.000000
17160 0.000000
17161 0.000000
17162 0.000000
17163 0.000000
17164 0.000000
17165 0.000000
17166 0.000000
17167 0.000000
17168 0.000000
17169 0.000000
17170 0.000000
17171 0.000000
17172 0.000000
17173 0.000000
17174 0.000000
17175 0.000000
17176 0.000000
17177 0.000000
17178 0.000000
17179 0.000000
17180 0.000000
17181 0.000000
17182 0.000000
17183 0.000000
17184 0.000000
17185 0.000000
17186 0.000000
17187 0.000000
17188 0.000000
17189 0.000000
17190 0.000000
17191 0.000000
17192 0.000000
17193 0.000000
17194 0.000000
17195 0.000000
17196 0.000000
17197 0.000000
17198 0.000000
17199 0.000000
17200 0.000000
17201 0.000000
17202 0.000000
17203 0.000000
17204 0.000000
17205 0.000000
17206 0.000000
17207 0.000000
17208 0.000000
17209 0.000000
17210 0.000000
17211 0.000000
17212 0.000000
17213 0.000000
17214 0.000000
17215 0.000000
17216 0.000000
17217 0.000000
17218 0.000000
17219 0.000000
17220 0.000000
17221 0.000000
17222 0.000000
17223 0.000000
17224 0.000000
17225 0.000000
17226 0.000000
17227 0.000000
17228 0.000000
17229 0.000000
17230 0.000000
17231 0.000000
17232 0.000000
17233 0.000000
17234 0.000000
17235 0.000000
17236 0.000000
17237 0.000000
17238 0.000000
17239 0.000000
17240 0.000000
17241 0.000000
17242 0.000000
17243 0.000000
17244 0.000000
17245 0.000000
17246 0.000000
17247 0.000000
17248 0.000000
17249 0.000000
17250 0.000000
17251 0.000000
17252 0.000000
17253 0.000000
17254 0.000000
17255 0.000000
17256 0.000000
17257 0.000000
17258 0.000000
17259 0.000000
17260 0.000000
17261 0.000000
17262 0.000000
17263 0.000000
17264 0.000000
17265 0.000000
17266 0.000000
17267 0.000000
17268 0.000000
17269 0.000000
17270 0.000000
17271 0.000000
17272 0.000000
17273 0.000000
17274 0.000000
17275 0.000000
17276 0.000000
17277 0.000000
17278 0.000000
17279 0.000000
17280 0.000000
17281 0.000000
17282 0.000000
17283 0.000000
17284 0.000000
17285 0.000000
17286 0.000000
17287 0.000000
17288 0.000000
17289 0.000000
17290 0.000000
17291 0.000000
17292 0.000000
17293 0.000000
17294 0.000000
17295 0.000000
17296 0.000000
17297 0.000000
17298 0.000000
17299 0.000000
17300 0.000000
17301 0.000000
17302 0.000000
17303 0.000000
17304 0.000000
17305 0.000000
17306 0.000000
17307 0.000000
17308 0.000000
17309 0.000000
17310 0.000000
17311 0.000000
17312 0.000000
17313 0.000000
17314 0.000000
17315 0.000000
17316 0.000000
17317 0.000000
17318 0.000000
17319 0.000000
17320 0.000000
17321 0.000000
17322 0.000000
17323 0.000000
17324 0.000000
17325 0.000000
17326 0.000000
17327 0.000000
17328 0.000000
17329 0.000000
17330 0.000000
17331 0.000000
17332 0.000000
17333 0.000000
17334 0.000000
17335 0.000000
17336 0.000000
17337 0.000000
17338 0.000000
17339 0.000000
17340 0.000000
17341 0.000000
17342 0.000000
17343 0.000000
17344 0.000000
17345 0.000000
17346 0.000000
17347 0.000000
17348 0.000000
17349 0.000000
17350 0.000000
17351 0.000000
17352 0.000000
17353 0.000000
17354 0.000000
17355 0.000000
17356 0.000000
17357 0.000000
17358 0.000000
17359 0.000000
17360 0.000000
17361 0.000000
17362 0.000000
17363 0.000000
17364 0.000000
17365 0.000000
17366 0.000000
17367 0.000000
17368 0.000000
17369 0.000000
17370 0.000000
17371 0.000000
17372 0.000000
17373 0.000000
17374 0.000000
17375 0.000000
17376 0.000000
17377 0.000000
17378 0.000000
17379 0.000000
17380 0.000000
17381 0.000000
17382 0.000000
17383 0.000000
17384 0.000000
17385 0.000000
17386 0.000000
17387 0.000000
17388 0.000000
17389 0.000000
17390 0.000000
17391 0.000000
17392 0.000000
17393 0.000000
17394 0.000000
17395 0.000000
17396 0.000000
17397 0.000000
17398 0.000000
17399 0.000000
17400 0.000000
17401 0.000000
17402 0.000000
17403 0.000000
17404 0.000000
17405 0.000000
17406 0.000000
17407 0.000000
17408 0.000000
17409 0.000000
17410 0.000000
17411 0.000000
17412 0.000000
17413 0.000000
17414 0.000000
17415 0.000000
17416 0.000000
17417 0.000000
17418 0.000000
17419 0.000000
17420 0.000000
17421 0.000000
17422 0.000000
17423 0.000000
17424 0.000000
17425 0.000000
17426 0.000000
17427 0.000000
17428 0.000000
17429 0.000000
17430 0.000000
17431 0.000000
17432 0.000000
17433 0.000000
17434 0.000000
17435 0.000000
17436 0.000000
17437 0.000000
17438 0.000000
17439 0.000000
17440 0.000000
17441 0.000000
17442 0.000000
17443 0.000000
17444 0.000000
17445 0.000000
17446 0.000000
17447 0.000000
17448 0.000000
17449 0.000000
17450 0.000000
17451 0.000000
17452 0.000000
17453 0.000000
17454 0.000000
17455 0.000000
17456 0.000000
17457 0.000000
17458 0.000000
17459 0.000000
17460 0.000000
17461 0.000000
17462 0.000000
17463 0.000000
17464 0.000000
17465 0.000000
17466 0.000000
17467 0.000000
17468 0.000000
17469 0.000000
17470 0.000000
17471 0.000000
17472 0.000000
17473 0.000000
17474 0.000000
17475 0.000000
17476 0.000000
17477 0.000000
17478 0.000000
17479 0.000000
17480 0.000000
17481 0.000000
17482 0.000000
17483 0.000000
17484 0.000000
17485 0.000000
17486 0.000000
17487 0.000000
17488 0.000000
17489 0.000000
17490 0.000000
17491 0.000000
17492 0.000000
17493 0.000000
17494 0.000000
17495 0.000000
17496 0.000000
17497 0.000000
17498 0.000000
17499 0.000000
17500 0.000000
17501 0.000000
17502 0.000000
17503 0.000000
17504 0.000000
17505 0.000000
17506 0.000000
17507 0.000000
17508 0.000000
17509 0.000000
17510 0.000000
17511 0.000000
17512 0.000000
17513 0.000000
17514 0.000000
17515 0.000000
17516 0.000000
17517 0.000000
17518 0.000000
17519 0.000000
17520 0.000000
17521 0.000000
17522 0.000000
17523 0.000000
17524 0.000000
17525 0.000000
17526 0.000000
17527 0.000000
17528 0.000000
17529 0.000000
17530 0.000000
17531 0.000000
17532 0.000000
17533 0.000000
17534 0.000000
17535 0.000000
17536 0.000000
17537 0.000000
17538 0.000000
17539 0.000000
17540 0.000000
17541 0.000000
17542 0.000000
17543 0.000000
17544 0.000000
17545 0.000000
17546 0.000000
17547 0.000000
17548 0.000000
17549 0.000000
17550 0.000000
17551 0.000000
17552 0.000000
17553 0.000000
17554 0.000000
17555 0.000000
17556 0.000000
17557 0.000000
17558 0.000000
17559 0.000000
17560 0.000000
17561 0.000000
17562 0.000000
17563 0.000000
17564 0.000000
17565 0.000000
17566 0.000000
17567 0.000000
17568 0.000000
17569 0.000000
17570 0.000000
17571 0.000000
17572 0.000000
17573 0.000000
17574 0.000000
17575 0.000000
17576 0.000000
17577 0.000000
17578 0.000000
17579 0.000000
17580 0.000000
17581 0.000000
17582 0.000000
17583 0.000000
17584 0.000000
17585 0.000000
17586 0.000000
17587 0.000000
17588 0.000000
17589 0.000000
17590 0.000000
17591 0.000000
17592 0.000000
17593 0.000000
17594 0.000000
17595 0.000000
17596 0.000000
17597 0.000000
17598 0.000000
17599 0.000000
17600 0.000000
17601 0.000000
17602 0.000000
17603 0.000000
17604 0.000000
17605 0.000000
17606 0.000000
17607 0.000000
17608 0.000000
17609 0.000000
17610 0.000000
17611 0.000000
17612 0.000000
17613 0.000000
17614 0.000000
17615 0.000000
17616 0.000000
17617 0.000000
17618 0.000000
17619 0.000000
17620 0.000000
17621 0.000000
17622 0.000000
17623 0.000000
17624 0.000000
17625 0.000000
17626 0.000000
17627 0.000000
17628 0.000000
17629 0.000000
17630 0.000000
17631 0.000000
17632 0.000000
17633 0.000000
17634 0.000000
17635 0.000000
17636 0.000000
17637 0.000000
17638 0.000000
17639 0.000000
17640 0.000000
17641 0.000000
17642 0.000000
17643 0.000000
17644 0.000000
17645 0.000000
17646 0.000000
17647 0.000000
17648 0.000000
17649 0.000000
17650 0.000000
17651 0.000000
17652 0.000000
17653 0.000000
17654 0.000000
17655 0.000000
17656 0.000000
17657 0.000000
17658 0.000000
17659 0.000000
17660 0.000000
17661 0.000000
17662 0.000000
17663 0.000000
17664 0.000000
17665 0.000000
17666 0.000000
17667 0.000000
17668 0.000000
17669 0.000000
17670 0.000000
17671 0.000000
17672 0.000000
17673 0.000000
17674 0.000000
17675 0.000000
17676 0.000000
17677 0.000000
17678 0.000000
17679 0.000000
17680 0.000000
17681 0.000000
17682 0.000000
17683 0.000000
17684 0.000000
17685 0.000000
17686 0.000000
17687 0.000000
17688 0.000000
17689 0.000000
17690 0.000000
17691 0.000000
17692 0.000000
17693 0.000000
17694 0.000000
17695 0.000000
17696 0.000000
17697 0.000000
17698 0.000000
17699 0.000000
17700 0.000000
17701 0.000000
17702 0.000000
17703 0.000000
17704 0.000000
17705 0.000000
17706 0.000000
17707 0.000000
17708 0.000000
17709 0.000000
17710 0.000000
17711 0.000000
17712 0.000000
17713 0.000000
17714 0.000000
17715 0.000000
17716 0.000000
17717 0.000000
17718 0.000000
17719 0.000000
17720 0.000000
17721 0.000000
17722 0.000000
17723 0.000000
17724 0.000000
17725 0.000000
17726 0.000000
17727 0.000000
17728 0.000000
17729 0.000000
17730 0.000000
17731 0.000000
17732 0.000000
17733 0.000000
17734 0.000000
17735 0.000000
17736 0.000000
17737 0.000000
17738 0.000000
17739 0.000000
17740 0.000000
17741 0.000000
17742 0.000000
17743 0.000000
17744 0.000000
17745 0.000000
17746 0.000000
17747 0.000000
17748 0.000000
17749 0.000000
17750 0.000000
17751 0.000000
17752 0.000000
17753 0.000000
17754 0.000000
17755 0.000000
17756 0.000000
17757 0.000000
17758 0.000000
17759 0.000000
17760 0.000000
17761 0.000000
17762 0.000000
17763 0.000000
17764 0.000000
17765 0.000000
17766 0.000000
17767 0.000000
17768 0.000000
17769 0.000000
17770 0.000000
17771 0.000000
17772 0.000000
17773 0.000000
17774 0.000000
17775 0.000000
17776 0.000000
17777 0.000000
17778 0.000000
17779 0.000000
17780 0.000000
17781 0.000000
17782 0.000000
17783 0.000000
17784 0.000000
17785 0.000000
17786 0.000000
17787 0.000000
17788 0.000000
17789 0.000000
17790 0.000000
17791 0.000000
17792 0.000000
17793 0.000000
17794 0.000000
17795 0.000000
17796 0.000000
17797 0.000000
17798 0.000000
17799 0.000000
17800 0.000000
17801 0.000000
17802 0.000000
17803 0.000000
17804 0.000000
17805 0.000000
17806 0.000000
17807 0.000000
17808 0.000000
17809 0.000000
17810 0.000000
17811 0.000000
17812 0.000000
17813 0.000000
17814 0.000000
17815 0.000000
17816 0.000000
17817 0.000000
17818 0.000000
17819 0.000000
17820 0.000000
17821 0.000000
17822 0.000000
17823 0.000000
17824 0.000000
17825 0.000000
17826 0.000000
17827 0.000000
17828 0.000000
17829 0.000000
17830 0.000000
17831 0.000000
17832 0.000000
17833 0.000000
17834 0.000000
17835 0.000000
17836 0.000000
17837 0.000000
17838 0.000000
17839 0.000000
17840 0.000000
17841 0.000000
17842 0.000000
17843 0.000000
17844 0.000000
17845 0.000000
17846 0.000000
17847 0.000000
17848 0.000000
17849 0.000000
17850 0.000000
17851 0.000000
17852 0.000000
17853 0.000000
17854 0.000000
17855 0.000000
17856 0.000000
17857 0.000000
17858 0.000000
17859 0.000000
17860 0.000000
17861 0.000000
17862 0.000000
17863 0.000000
17864 0.000000
17865 0.000000
17866 0.000000
17867 0.000000
17868 0.000000
17869 0.000000
17870 0.000000
17871 0.000000
17872 0.000000
17873 0.000000
17874 0.000000
17875 0.000000
17876 0.000000
17877 0.000000
17878 0.000000
17879 0.000000
17880 0.000000
17881 0.000000
17882 0.000000
17883 0.000000
17884 0.000000
17885 0.000000
17886 0.000000
17887 0.000000
17888 0.000000
17889 0.000000
17890 0.000000
17891 0.000000
17892 0.000000
17893 0.000000
17894 0.000000
17895 0.000000
17896 0.000000
17897 0.000000
17898 0.000000
17899 0.000000
17900 0.000000
17901 0.000000
17902 0.000000
17903 0.000000
17904 0.000000
17905 0.000000
17906 0.000000
17907 0.000000
17908 0.000000
17909 0.000000
17910 0.000000
17911 0.000000
17912 0.000000
17913 0.000000
17914 0.000000
17915 0.000000
17916 0.000000
17917 0.000000
17918 0.000000
17919 0.000000
17920 0.000000
17921 0.000000
17922 0.000000
17923 0.000000
17924 0.000000
17925 0.000000
17926 0.000000
17927 0.000000
17928 0.000000
17929 0.000000
17930 0.000000
17931 0.000000
17932 0.000000
17933 0.000000
17934 0.000000
17935 0.000000
17936 0.000000
17937 0.000000
17938 0.000000
17939 0.000000
17940 0.000000
17941 0.000000
17942 0.000000
17943 0.000000
17944 0.000000
17945 0.000000
17946 0.000000
17947 0.000000
17948 0.000000
17949 0.000000
17950 0.000000
17951 0.000000
17952 0.000000
17953 0.000000
17954 0.000000
17955 0.000000
17956 0.000000
17957 0.000000
17958 0.000000
17959 0.000000
17960 0.000000
17961 0.000000
17962 0.000000
17963 0.000000
17964 0.000000
17965 0.000000
17966 0.000000
17967 0.000000
17968 0.000000
17969 0.000000
17970 0.000000
17971 0.000000
17972 0.000000
17973 0.000000
17974 0.000000
17975 0.000000
17976 0.000000
17977 0.000000
17978 0.000000
17979 0.000000
17980 0.000000
17981 0.000000
17982 0.000000
17983 0.000000
17984 0.000000
17985 0.000000
17986 0.000000
17987 0.000000
17988 0.000000
17989 0.000000
17990 0.000000
17991 0.000000
17992 0.000000
17993 0.000000
17994 0.000000
17995 0.000000
17996 0.000000
17997 0.000000
17998 0.000000
17999 0.000000
18000 0.000000
18001 0.000000
18002 0.000000
18003 0.000000
18004 0.000000
18005 0.000000
18006 0.000000
18007 0.000000
18008 0.000000
18009 0.000000
18010 0.000000
18011 0.000000
18012 0.000000
18013 0.000000
18014 0.000000
18015 0.000000
18016 0.000000
18017 0.000000
18018 0.000000
18019 0.000000
18020 0.000000
18021 0.000000
18022 0.000000
18023 0.000000
18024 0.000000
18025 0.000000
18026 0.000000
18027 0.000000
18028 0.000000
18029 0.000000
18030 0.000000
18031 0.000000
18032 0.000000
18033 0.000000
18034 0.000000
18035 0.000000
18036 0.000000
18037 0.000000
18038 0.000000
18039 0.000000
18040 0.000000
18041 0.000000
18042 0.000000
18043 0.000000
18044 0.000000
18045 0.000000
18046 0.000000
18047 0.000000
18048 0.000000
18049 0.000000
18050 0.000000
18051 0.000000
18052 0.000000
18053 0.000000
18054 0.000000
18055 0.000000
18056 0.000000
18057 0.000000
18058 0.000000
18059 0.000000
18060 0.000000
18061 0.000000
18062 0.000000
18063 0.000000
18064 0.000000
18065 0.000000
18066 0.000000
18067 0.000000
18068 0.000000
18069 0.000000
18070 0.000000
18071 0.000000
18072 0.000000
18073 0.000000
18074 0.000000
18075 0.000000
18076 0.000000
18077 0.000000
18078 0.000000
18079 0.000000
18080 0.000000
18081 0.000000
18082 0.000000
18083 0.000000
18084 0.000000
18085 0.000000
18086 0.000000
18087 0.000000
18088 0.000000
18089 0.000000
18090 0.000000
18091 0.000000
18092 0.000000
18093 0.000000
18094 0.000000
18095 0.000000
18096 0.000000
18097 0.000000
18098 0.000000
18099 0.000000
18100 0.000000
18101 0.000000
18102 0.000000
18103 0.000000
18104 0.000000
18105 0.000000
18106 0.000000
18107 0.000000
18108 0.000000
18109 0.000000
18110 0.000000
18111 0.000000
18112 0.000000
18113 0.000000
18114 0.000000
18115 0.000000
18116 0.000000
18117 0.000000
18118 0.000000
18119 0.000000
18120 0.000000
18121 0.000000
18122 0.000000
18123 0.000000
18124 0.000000
18125 0.000000
18126 0.000000
18127 0.000000
18128 0.000000
18129 0.000000
18130 0.000000
18131 0.000000
18132 0.000000
18133 0.000000
18134 0.000000
18135 0.000000
18136 0.000000
18137 0.000000
18138 0.000000
18139 0.000000
18140 0.000000
18141 0.000000
18142 0.000000
18143 0.000000
18144 0.000000
18145 0.000000
18146 0.000000
18147 0.000000
18148 0.000000
18149 0.000000
18150 0.000000
18151 0.000000
18152 0.000000
18153 0.000000
18154 0.000000
18155 0.000000
18156 0.000000
18157 0.000000
18158 0.000000
18159 0.000000
18160 0.000000
18161 0.000000
18162 0.000000
18163 0.000000
18164 0.000000
18165 0.000000
18166 0.000000
18167 0.000000
18168 0.000000
18169 0.000000
18170 0.000000
18171 0.000000
18172 0.000000
18173 0.000000
18174 0.000000
18175 0.000000
18176 0.000000
18177 0.000000
18178 0.000000
18179 0.000000
18180 0.000000
18181 0.000000
18182 0.000000
18183 0.000000
18184 0.000000
18185 0.000000
18186 0.000000
18187 0.000000
18188 0.000000
18189 0.000000
18190 0.000000
18191 0.000000
18192 0.000000
18193 0.000000
18194 0.000000
18195 0.000000
