# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
16976 0.231125
16977 0.230910
16978 0.230692
16979 0.230469
16980 0.230241
16981 0.230010
16982 0.229779
16983 0.229549
16984 0.229321
16985 0.229094
16986 0.228865
16987 0.228632
16988 0.228394
16989 0.228152
16990 0.227907
16991 0.227663
16992 0.227420
16993 0.227180
16994 0.226939
16995 0.226696
16996 0.226449
16997 0.226196
16998 0.225940
16999 0.225683
17000 0.225426
17001 0.225171
17002 0.224917
17003 0.224663
17004 0.224406
17005 0.224145
17006 0.223879
17007 0.223609
17008 0.223339
17009 0.223069
17010 0.222802
17011 0.222535
17012 0.222268
17013 0.221998
17014 0.221723
17015 0.221444
17016 0.221162
17017 0.220878
17018 0.220596
17019 0.220316
17020 0.220036
17021 0.219756
17022 0.219473
17023 0.219186
17024 0.218894
17025 0.218599
17026 0.218304
17027 0.218009
17028 0.217716
17029 0.217423
17030 0.217131
17031 0.216835
17032 0.216535
17033 0.216232
17034 0.215925
17035 0.215617
17036 0.215310
17037 0.215004
17038 0.214699
17039 0.214394
17040 0.214086
17041 0.213775
17042 0.213459
17043 0.213141
17044 0.212821
17045 0.212501
17046 0.212183
17047 0.211866
17048 0.211548
17049 0.211229
17050 0.210907
17051 0.210580
17052 0.210250
17053 0.209919
17054 0.209587
17055 0.209256
17056 0.208926
17057 0.208597
17058 0.208266
17059 0.207933
17060 0.207596
17061 0.207256
17062 0.206913
17063 0.206569
17064 0.206226
17065 0.205884
17066 0.205543
17067 0.205201
17068 0.204857
17069 0.204510
17070 0.204159
17071 0.203806
17072 0.203451
17073 0.203096
17074 0.202742
17075 0.202389
17076 0.202035
17077 0.201681
17078 0.201324
17079 0.200964
17080 0.200601
17081 0.200235
17082 0.199869
17083 0.199503
17084 0.199138
17085 0.198773
17086 0.198408
17087 0.198041
17088 0.197672
17089 0.197300
17090 0.196925
17091 0.196548
17092 0.196171
17093 0.195794
17094 0.195417
17095 0.195041
17096 0.194665
17097 0.194286
17098 0.193905
17099 0.193521
17100 0.193135
17101 0.192748
17102 0.192360
17103 0.191972
17104 0.191585
17105 0.191198
17106 0.190810
17107 0.190420
17108 0.190028
17109 0.189633
17110 0.189237
17111 0.188839
17112 0.188440
17113 0.188042
17114 0.187644
17115 0.187246
17116 0.186847
17117 0.186447
17118 0.186045
17119 0.185640
17120 0.185233
17121 0.184825
17122 0.184417
17123 0.184008
17124 0.183600
17125 0.183191
17126 0.182782
17127 0.182371
17128 0.181959
17129 0.181545
17130 0.181128
17131 0.180711
17132 0.180293
17133 0.179874
17134 0.179456
17135 0.179037
17136 0.178618
17137 0.178198
17138 0.177776
17139 0.177352
17140 0.176927
17141 0.176501
17142 0.176073
17143 0.175645
17144 0.175217
17145 0.174789
17146 0.174360
17147 0.173930
17148 0.173499
17149 0.173067
17150 0.172633
17151 0.172198
17152 0.171762
17153 0.171325
17154 0.170888
17155 0.170450
17156 0.170012
17157 0.169573
17158 0.169133
17159 0.168693
17160 0.168251
17161 0.167808
17162 0.167364
17163 0.166919
17164 0.166473
17165 0.166027
17166 0.165580
17167 0.165132
17168 0.164684
17169 0.164234
17170 0.163784
17171 0.163334
17172 0.162882
17173 0.162430
17174 0.161976
17175 0.161522
17176 0.161067
17177 0.160611
17178 0.160155
17179 0.159697
17180 0.159239
17181 0.158780
17182 0.158321
17183 0.157862
17184 0.157402
17185 0.156941
17186 0.156479
17187 0.156016
17188 0.155551
17189 0.155086
17190 0.154620
17191 0.154154
17192 0.153687
17193 0.153220
17194 0.152753
17195 0.152285
17196 0.151817
17197 0.151348
17198 0.150878
17199 0.150406
17200 0.149933
17201 0.149459
17202 0.148984
17203 0.148510
17204 0.148035
17205 0.147561
17206 0.147087
17207 0.146613
17208 0.146137
17209 0.145660
17210 0.145182
17211 0.144702
17212 0.144220
17213 0.143738
17214 0.143256
17215 0.142774
17216 0.142293
17217 0.141812
17218 0.141331
17219 0.140850
17220 0.140368
17221 0.139884
17222 0.139398
17223 0.138911
17224 0.138422
17225 0.137932
17226 0.137443
17227 0.136954
17228 0.136466
17229 0.135980
17230 0.135494
17231 0.135007
17232 0.134519
17233 0.134029
17234 0.133536
17235 0.133042
17236 0.132546
17237 0.132049
17238 0.131553
17239 0.131058
17240 0.130564
17241 0.130072
17242 0.129581
17243 0.129089
17244 0.128596
17245 0.128101
17246 0.127604
17247 0.127104
17248 0.126602
17249 0.126099
17250 0.125596
17251 0.125094
17252 0.124595
17253 0.124097
17254 0.123601
17255 0.123105
17256 0.122608
17257 0.122110
17258 0.121609
17259 0.121105
17260 0.120598
17261 0.120089
17262 0.119580
17263 0.119072
17264 0.118566
17265 0.118062
17266 0.117560
17267 0.117060
17268 0.116561
17269 0.116060
17270 0.115558
17271 0.115052
17272 0.114543
17273 0.114030
17274 0.113516
17275 0.113002
17276 0.112488
17277 0.111977
17278 0.111469
17279 0.110963
17280 0.110460
17281 0.109958
17282 0.109455
17283 0.108950
17284 0.108441
17285 0.107929
17286 0.107413
17287 0.106895
17288 0.106375
17289 0.105856
17290 0.105339
17291 0.104826
17292 0.104316
17293 0.103810
17294 0.103305
17295 0.102801
17296 0.102295
17297 0.101786
17298 0.101274
17299 0.100757
17300 0.100236
17301 0.099713
17302 0.099189
17303 0.098666
17304 0.098146
17305 0.097630
17306 0.097118
17307 0.096610
17308 0.096104
17309 0.095599
17310 0.095093
17311 0.094583
17312 0.094069
17313 0.093550
17314 0.093027
17315 0.092501
17316 0.091973
17317 0.091446
17318 0.090921
17319 0.090401
17320 0.089885
17321 0.089374
17322 0.088867
17323 0.088362
17324 0.087857
17325 0.087350
17326 0.086839
17327 0.086322
17328 0.085800
17329 0.085274
17330 0.084744
17331 0.084213
17332 0.083682
17333 0.083155
17334 0.082633
17335 0.082117
17336 0.081605
17337 0.081099
17338 0.080595
17339 0.080092
17340 0.079587
17341 0.079078
17342 0.078564
17343 0.078044
17344 0.077517
17345 0.076987
17346 0.076453
17347 0.075919
17348 0.075388
17349 0.074860
17350 0.074339
17351 0.073824
17352 0.073315
17353 0.072812
17354 0.072311
17355 0.071811
17356 0.071310
17357 0.070804
17358 0.070292
17359 0.069774
17360 0.069248
17361 0.068718
17362 0.068183
17363 0.067647
17364 0.067112
17365 0.066580
17366 0.066055
17367 0.065537
17368 0.065026
17369 0.064522
17370 0.064024
17371 0.063529
17372 0.063034
17373 0.062538
17374 0.062037
17375 0.061529
17376 0.061014
17377 0.060492
17378 0.059962
17379 0.059427
17380 0.058889
17381 0.058351
17382 0.057816
17383 0.057286
17384 0.056764
17385 0.056250
17386 0.055744
17387 0.055247
17388 0.054756
17389 0.054269
17390 0.053783
17391 0.053295
17392 0.052803
17393 0.052304
17394 0.051797
17395 0.051281
17396 0.050757
17397 0.050225
17398 0.049688
17399 0.049148
17400 0.048608
17401 0.048072
17402 0.047541
17403 0.047019
17404 0.046506
17405 0.046004
17406 0.045511
17407 0.045027
17408 0.044549
17409 0.044074
17410 0.043601
17411 0.043125
17412 0.042645
17413 0.042156
17414 0.041659
17415 0.041151
17416 0.040632
17417 0.040105
17418 0.039570
17419 0.039029
17420 0.038486
17421 0.037943
17422 0.037404
17423 0.036872
17424 0.036349
17425 0.035837
17426 0.035336
17427 0.034848
17428 0.034371
17429 0.033903
17430 0.033444
17431 0.032989
17432 0.032536
17433 0.032082
17434 0.031623
17435 0.031157
17436 0.030682
17437 0.030195
17438 0.029696
17439 0.029185
17440 0.028661
17441 0.028128
17442 0.027585
17443 0.027037
17444 0.026486
17445 0.025934
17446 0.025387
17447 0.024845
17448 0.024313
17449 0.023792
17450 0.023285
17451 0.022792
17452 0.022315
17453 0.021852
17454 0.021403
17455 0.020966
17456 0.020539
17457 0.020120
17458 0.019707
17459 0.019294
17460 0.018881
17461 0.018462
17462 0.018037
17463 0.017601
17464 0.017152
17465 0.016690
17466 0.016212
17467 0.015717
17468 0.015206
17469 0.014679
17470 0.014136
17471 0.013580
17472 0.013011
17473 0.012432
17474 0.011845
17475 0.011254
17476 0.010661
17477 0.010069
17478 0.009481
17479 0.008900
17480 0.008329
17481 0.007770
17482 0.007226
17483 0.006699
17484 0.006191
17485 0.005704
17486 0.005238
17487 0.004796
17488 0.004377
17489 0.003983
17490 0.003613
17491 0.003267
17492 0.002945
17493 0.002647
17494 0.002373
17495 0.002120
17496 0.001889
17497 0.001678
17498 0.001486
17499 0.001312
17500 0.001156
17501 0.001015
17502 0.000889
17503 0.000776
17504 0.000676
17505 0.000587
17506 0.000509
17507 0.000439
17508 0.000379
17509 0.000325
17510 0.000279
17511 0.000238
17512 0.000203
17513 0.000173
17514 0.000147
17515 0.000124
17516 0.000105
17517 0.000088
17518 0.000074
17519 0.000062
17520 0.000052
17521 0.000043
17522 0.000036
17523 0.000030
17524 0.000025
17525 0.000021
17526 0.000017
17527 0.000014
17528 0.000011
17529 0.000009
17530 0.000008
17531 0.000006
17532 0.000005
17533 0.000004
17534 0.000003
17535 0.000003
17536 0.000002
17537 0.000002
17538 0.000001
17539 0.000001
17540 0.000001
17541 0.000001
17542 0.000001
17543 0.000000
17544 0.000000
17545 0.000000
17546 0.000000
17547 0.000000
17548 0.000000
17549 0.000000
17550 0.000000
17551 0.000000
17552 0.000000
17553 0.000000
17554 0.000000
17555 0.000000
17556 0.000000
17557 0.000000
17558 0.000000
17559 0.000000
17560 0.000000
17561 0.000000
17562 0.000000
17563 0.000000
17564 0.000000
17565 0.000000
17566 0.000000
17567 0.000000
17568 0.000000
17569 0.000000
17570 0.000000
17571 0.000000
17572 0.000000
17573 0.000000
17574 0.000000
17575 0.000000
17576 0.000000
17577 0.000000
17578 0.000000
17579 0.000000
17580 0.000000
17581 0.000000
17582 0.000000
17583 0.000000
17584 0.000000
17585 0.000000
17586 0.000000
17587 0.000000
17588 0.000000
17589 0.000000
17590 0.000000
17591 0.000000
17592 0.000000
17593 0.000000
17594 0.000000
17595 0.000000
17596 0.000000
17597 0.000000
17598 0.000000
17599 0.000000
17600 0.000000
17601 0.000000
17602 0.000000
17603 0.000000
17604 0.000000
17605 0.000000
17606 0.000000
17607 0.000000
17608 0.000000
17609 0.000000
17610 0.000000
17611 0.000000
17612 0.000000
17613 0.000000
17614 0.000000
17615 0.000000
17616 0.000000
17617 0.000000
17618 0.000000
17619 0.000000
17620 0.000000
17621 0.000000
17622 0.000000
17623 0.000000
17624 0.000000
17625 0.000000
17626 0.000000
17627 0.000000
17628 0.000000
17629 0.000000
17630 0.000000
17631 0.000000
17632 0.000000
17633 0.000000
17634 0.000000
17635 0.000000
17636 0.000000
17637 0.000000
17638 0.000000
17639 0.000000
17640 0.000000
17641 0.000000
17642 0.000000
17643 0.000000
17644 0.000000
17645 0.000000
17646 0.000000
17647 0.000000
17648 0.000000
17649 0.000000
17650 0.000000
17651 0.000000
17652 0.000000
17653 0.000000
17654 0.000000
17655 0.000000
17656 0.000000
17657 0.000000
17658 0.000000
17659 0.000000
17660 0.000000
17661 0.000000
17662 0.000000
17663 0.000000
17664 0.000000
17665 0.000000
17666 0.000000
17667 0.000000
17668 0.000000
17669 0.000000
17670 0.000000
17671 0.000000
17672 0.000000
17673 0.000000
17674 0.000000
17675 0.000000
17676 0.000000
17677 0.000000
17678 0.000000
17679 0.000000
17680 0.000000
17681 0.000000
17682 0.000000
17683 0.000000
17684 0.000000
17685 0.000000
17686 0.000000
17687 0.000000
17688 0.000000
17689 0.000000
17690 0.000000
17691 0.000000
17692 0.000000
17693 0.000000
17694 0.000000
17695 0.000000
17696 0.000000
17697 0.000000
17698 0.000000
17699 0.000000
17700 0.000000
17701 0.000000
17702 0.000000
17703 0.000000
17704 0.000000
17705 0.000000
17706 0.000000
17707 0.000000
17708 0.000000
17709 0.000000
17710 0.000000
17711 0.000000
17712 0.000000
17713 0.000000
17714 0.000000
17715 0.000000
17716 0.000000
17717 0.000000
17718 0.000000
17719 0.000000
17720 0.000000
17721 0.000000
17722 0.000000
17723 0.000000
17724 0.000000
17725 0.000000
17726 0.000000
17727 0.000000
17728 0.000000
17729 0.000000
17730 0.000000
17731 0.000000
17732 0.000000
17733 0.000000
17734 0.000000
17735 0.000000
17736 0.000000
17737 0.000000
17738 0.000000
17739 0.000000
17740 0.000000
17741 0.000000
17742 0.000000
17743 0.000000
17744 0.000000
17745 0.000000
17746 0.000000
17747 0.000000
17748 0.000000
17749 0.000000
17750 0.000000
17751 0.000000
17752 0.000000
17753 0.000000
17754 0.000000
17755 0.000000
17756 0.000000
17757 0.000000
17758 0.000000
17759 0.000000
17760 0.000000
17761 0.000000
17762 0.000000
17763 0.000000
17764 0.000000
17765 0.000000
17766 0.000000
17767 0.000000
17768 0.000000
17769 0.000000
17770 0.000000
17771 0.000000
17772 0.000000
17773 0.000000
17774 0.000000
17775 0.000000
17776 0.000000
17777 0.000000
17778 0.000000
17779 0.000000
17780 0.000000
17781 0.000000
17782 0.000000
17783 0.000000
17784 0.000000
17785 0.000000
17786 0.000000
17787 0.000000
17788 0.000000
17789 0.000000
17790 0.000000
17791 0.000000
17792 0.000000
17793 0.000000
17794 0.000000
17795 0.000000
17796 0.000000
17797 0.000000
17798 0.000000
17799 0.000000
17800 0.000000
17801 0.000000
17802 0.000000
17803 0.000000
17804 0.000000
17805 0.000000
17806 0.000000
17807 0.000000
17808 0.000000
17809 0.000000
17810 0.000000
17811 0.000000
17812 0.000000
17813 0.000000
17814 0.000000
17815 0.000000
17816 0.000000
17817 0.000000
17818 0.000000
17819 0.000000
17820 0.000000
17821 0.000000
17822 0.000000
17823 0.000000
17824 0.000000
17825 0.000000
17826 0.000000
17827 0.000000
17828 0.000000
17829 0.000000
17830 0.000000
17831 0.000000
17832 0.000000
17833 0.000000
17834 0.000000
17835 0.000000
17836 0.000000
17837 0.000000
17838 0.000000
17839 0.000000
17840 0.000000
17841 0.000000
17842 0.000000
17843 0.000000
17844 0.000000
17845 0.000000
17846 0.000000
17847 0.000000
17848 0.000000
17849 0.000000
17850 0.000000
17851 0.000000
17852 0.000000
17853 0.000000
17854 0.000000
17855 0.000000
17856 0.000000
17857 0.000000
17858 0.000000
17859 0.000000
17860 0.000000
17861 0.000000
17862 0.000000
17863 0.000000
17864 0.000000
17865 0.000000
17866 0.000000
17867 0.000000
17868 0.000000
17869 0.000000
17870 0.000000
17871 0.000000
17872 0.000000
17873 0.000000
17874 0.000000
17875 0.000000
17876 0.000000
17877 0.000000
17878 0.000000
17879 0.000000
17880 0.000000
17881 0.000000
17882 0.000000
17883 0.000000
17884 0.000000
17885 0.000000
17886 0.000000
17887 0.000000
17888 0.000000
17889 0.000000
17890 0.000000
17891 0.000000
17892 0.000000
17893 0.000000
17894 0.000000
17895 0.000000
17896 0.000000
17897 0.000000
17898 0.000000
17899 0.000000
17900 0.000000
17901 0.000000
17902 0.000000
17903 0.000000
17904 0.000000
17905 0.000000
17906 0.000000
17907 0.000000
17908 0.000000
17909 0.000000
17910 0.000000
17911 0.000000
17912 0.000000
17913 0.000000
17914 0.000000
17915 0.000000
17916 0.000000
17917 0.000000
17918 0.000000
17919 0.000000
17920 0.000000
17921 0.000000
17922 0.000000
17923 0.000000
17924 0.000000
17925 0.000000
17926 0.000000
17927 0.000000
17928 0.000000
17929 0.000000
17930 0.000000
17931 0.000000
17932 0.000000
17933 0.000000
17934 0.000000
17935 0.000000
17936 0.000000
17937 0.000000
17938 0.000000
17939 0.000000
17940 0.000000
17941 0.000000
17942 0.000000
17943 0.000000
17944 0.000000
17945 0.000000
17946 0.000000
17947 0.000000
17948 0.000000
17949 0.000000
17950 0.000000
17951 0.000000
17952 0.000000
17953 0.000000
17954 0.000000
17955 0.000000
17956 0.000000
17957 0.000000
17958 0.000000
17959 0.000000
17960 0.000000
17961 0.000000
17962 0.000000
17963 0.000000
17964 0.000000
17965 0.000000
17966 0.000000
17967 0.000000
17968 0.000000
17969 0.000000
17970 0.000000
17971 0.000000
17972 0.000000
17973 0.000000
17974 0.000000
17975 0.000000
17976 0.000000
17977 0.000000
17978 0.000000
17979 0.000000
17980 0.000000
17981 0.000000
17982 0.000000
17983 0.000000
17984 0.000000
17985 0.000000
17986 0.000000
17987 0.000000
17988 0.000000
17989 0.000000
17990 0.000000
17991 0.000000
17992 0.000000
17993 0.000000
17994 0.000000
17995 0.000000
17996 0.000000
17997 0.000000
17998 0.000000
17999 0.000000
18000 0.000000
18001 0.000000
18002 0.000000
18003 0.000000
18004 0.000000
18005 0.000000
18006 0.000000
18007 0.000000
18008 0.000000
18009 0.000000
18010 0.000000
18011 0.000000
18012 0.000000
18013 0.000000
18014 0.000000
18015 0.000000
18016 0.000000
18017 0.000000
18018 0.000000
18019 0.000000
18020 0.000000
18021 0.000000
18022 0.000000
18023 0.000000
18024 0.000000
18025 0.000000
18026 0.000000
18027 0.000000
18028 0.000000
18029 0.000000
18030 0.000000
18031 0.000000
18032 0.000000
18033 0.000000
18034 0.000000
18035 0.000000
18036 0.000000
18037 0.000000
18038 0.000000
18039 0.000000
18040 0.000000
18041 0.000000
18042 0.000000
18043 0.000000
18044 0.000000
18045 0.000000
18046 0.000000
18047 0.000000
18048 0.000000
18049 0.000000
18050 0.000000
18051 0.000000
18052 0.000000
18053 0.000000
18054 0.000000
18055 0.000000
18056 0.000000
18057 0.000000
18058 0.000000
18059 0.000000
18060 0.000000
18061 0.000000
18062 0.000000
18063 0.000000
18064 0.000000
18065 0.000000
18066 0.000000
18067 0.000000
18068 0.000000
18069 0.000000
18070 0.000000
18071 0.000000
18072 0.000000
18073 0.000000
18074 0.000000
18075 0.000000
18076 0.000000
18077 0.000000
18078 0.000000
18079 0.000000
18080 0.000000
18081 0.000000
18082 0.000000
18083 0.000000
18084 0.000000
18085 0.000000
18086 0.000000
18087 0.000000
18088 0.000000
18089 0.000000
18090 0.000000
18091 0.000000
18092 0.000000
18093 0.000000
18094 0.000000
18095 0.000000
18096 0.000000
18097 0.000000
18098 0.000000
18099 0.000000
18100 0.000000
18101 0.000000
18102 0.000000
18103 0.000000
18104 0.000000
18105 0.000000
18106 0.000000
18107 0.000000
18108 0.000000
18109 0.000000
18110 0.000000
18111 0.000000
18112 0.000000
18113 0.000000
18114 0.000000
18115 0.000000
18116 0.000000
18117 0.000000
18118 0.000000
18119 0.000000
18120 0.000000
18121 0.000000
18122 0.000000
18123 0.000000
18124 0.000000
18125 0.000000
18126 0.000000
18127 0.000000
18128 0.000000
18129 0.000000
18130 0.000000
18131 0.000000
18132 0.000000
18133 0.000000
18134 0.000000
18135 0.000000
18136 0.000000
18137 0.000000
18138 0.000000
18139 0.000000
18140 0.000000
18141 0.000000
18142 0.000000
18143 0.000000
18144 0.000000
18145 0.000000
18146 0.000000
18147 0.000000
18148 0.000000
18149 0.000000
18150 0.000000
18151 0.000000
18152 0.000000
18153 0.000000
18154 0.000000
18155 0.000000
18156 0.000000
18157 0.000000
18158 0.000000
18159 0.000000
18160 0.000000
18161 0.000000
18162 0.000000
18163 0.000000
18164 0.000000
18165 0.000000
18166 0.000000
18167 0.000000
18168 0.000000
18169 0.000000
18170 0.000000
18171 0.000000
18172 0.000000
18173 0.000000
18174 0.000000
18175 0.000000
18176 0.000000
18177 0.000000
18178 0.000000
18179 0.000000
18180 0.000000
18181 0.000000
18182 0.000000
18183 0.000000
18184 0.000000
18185 0.000000
18186 0.000000
18187 0.000000
18188 0.000000
18189 0.000000
18190 0.000000
18191 0.000000
18192 0.000000
18193 0.000000
18194 0.000000
18195 0.000000
18196 0.000000
18197 0.000000
18198 0.000000
18199 0.000000
18200 0.000000
18201 0.000000
18202 0.000000
18203 0.000000
18204 0.000000
18205 0.000000
18206 0.000000
18207 0.000000
18208 0.000000
18209 0.000000
18210 0.000000
18211 0.000000
18212 0.000000
18213 0.000000
18214 0.000000
18215 0.000000
18216 0.000000
18217 0.000000
18218 0.000000
18219 0.000000
18220 0.000000
18221 0.000000
18222 0.000000
18223 0.000000
18224 0.000000
18225 0.000000
18226 0.000000
18227 0.000000
18228 0.000000
18229 0.000000
18230 0.000000
18231 0.000000
18232 0.000000
18233 0.000000
18234 0.000000
18235 0.000000
18236 0.000000
18237 0.000000
18238 0.000000
18239 0.000000
18240 0.000000
18241 0.000000
18242 0.000000
18243 0.000000
18244 0.000000
18245 0.000000
18246 0.000000
18247 0.000000
18248 0.000000
18249 0.000000
18250 0.000000
18251 0.000000
18252 0.000000
18253 0.000000
18254 0.000000
18255 0.000000
18256 0.000000
18257 0.000000
18258 0.000000
18259 0.000000
18260 0.000000
18261 0.000000
18262 0.000000
18263 0.000000
18264 0.000000
18265 0.000000
18266 0.000000
18267 0.000000
18268 0.000000
18269 0.000000
18270 0.000000
18271 0.000000
18272 0.000000
18273 0.000000
18274 0.000000
18275 0.000000
18276 0.000000
18277 0.000000
18278 0.000000
18279 0.000000
18280 0.000000
18281 0.000000
18282 0.000000
18283 0.000000
18284 0.000000
18285 0.000000
18286 0.000000
18287 0.000000
18288 0.000000
18289 0.000000
18290 0.000000
18291 0.000000
18292 0.000000
18293 0.000000
18294 0.000000
18295 0.000000
18296 0.000000
18297 0.000000
18298 0.000000
18299 0.000000
18300 0.000000
18301 0.000000
18302 0.000000
18303 0.000000
18304 0.000000
18305 0.000000
18306 0.000000
18307 0.000000
18308 0.000000
18309 0.000000
18310 0.000000
18311 0.000000
18312 0.000000
18313 0.000000
18314 0.000000
18315 0.000000
18316 0.000000
18317 0.000000
18318 0.000000
18319 0.000000
18320 0.000000
18321 0.000000
18322 0.000000
18323 0.000000
18324 0.000000
18325 0.000000
18326 0.000000
18327 0.000000
18328 0.000000
18329 0.000000
18330 0.000000
18331 0.000000
18332 0.000000
18333 0.000000
18334 0.000000
18335 0.000000
18336 0.000000
18337 0.000000
18338 0.000000
18339 0.000000
18340 0.000000
18341 0.000000
18342 0.000000
18343 0.000000
18344 0.000000
18345 0.000000
18346 0.000000
18347 0.000000
18348 0.000000
18349 0.000000
18350 0.000000
18351 0.000000
18352 0.000000
18353 0.000000
18354 0.000000
18355 0.000000
18356 0.000000
18357 0.000000
18358 0.000000
18359 0.000000
18360 0.000000
18361 0.000000
18362 0.000000
18363 0.000000
18364 0.000000
18365 0.000000
18366 0.000000
18367 0.000000
18368 0.000000
18369 0.000000
18370 0.000000
18371 0.000000
18372 0.000000
18373 0.000000
18374 0.000000
18375 0.000000
18376 0.000000
18377 0.000000
18378 0.000000
18379 0.000000
18380 0.000000
18381 0.000000
18382 0.000000
18383 0.000000
18384 0.000000
18385 0.000000
18386 0.000000
18387 0.000000
18388 0.000000
18389 0.000000
18390 0.000000
18391 0.000000
18392 0.000000
18393 0.000000
18394 0.000000
18395 0.000000
18396 0.000000
18397 0.000000
18398 0.000000
18399 0.000000
18400 0.000000
18401 0.000000
18402 0.000000
18403 0.000000
18404 0.000000
18405 0.000000
18406 0.000000
18407 0.000000
18408 0.000000
18409 0.000000
18410 0.000000
18411 0.000000
18412 0.000000
18413 0.000000
18414 0.000000
18415 0.000000
18416 0.000000
18417 0.000000
18418 0.000000
18419 0.000000
18420 0.000000
18421 0.000000
18422 0.000000
18423 0.000000
18424 0.000000
18425 0.000000
18426 0.000000
18427 0.000000
18428 0.000000
18429 0.000000
18430 0.000000
18431 0.000000
18432 0.000000
18433 0.000000
18434 0.000000
18435 0.000000
18436 0.000000
18437 0.000000
18438 0.000000
18439 0.000000
18440 0.000000
18441 0.000000
18442 0.000000
18443 0.000000
18444 0.000000
18445 0.000000
18446 0.000000
18447 0.000000
18448 0.000000
18449 0.000000
18450 0.000000
18451 0.000000
18452 0.000000
18453 0.000000
18454 0.000000
18455 0.000000
18456 0.000000
18457 0.000000
18458 0.000000
18459 0.000000
18460 0.000000
18461 0.000000
18462 0.000000
18463 0.000000
18464 0.000000
18465 0.000000
18466 0.000000
18467 0.000000
18468 0.000000
18469 0.000000
18470 0.000000
18471 0.000000
18472 0.000000
18473 0.000000
18474 0.000000
18475 0.000000
18476 0.000000
18477 0.000000
18478 0.000000
18479 0.000000
18480 0.000000
18481 0.000000
18482 0.000000
18483 0.000000
18484 0.000000
18485 0.000000
18486 0.000000
18487 0.000000
18488 0.000000
18489 0.000000
18490 0.000000
18491 0.000000
18492 0.000000
18493 0.000000
18494 0.000000
18495 0.000000
18496 0.000000
18497 0.000000
18498 0.000000
18499 0.000000
18500 0.000000
18501 0.000000
18502 0.000000
18503 0.000000
18504 0.000000
18505 0.000000
18506 0.000000
18507 0.000000
18508 0.000000
18509 0.000000
18510 0.000000
18511 0.000000
18512 0.000000
18513 0.000000
18514 0.000000
18515 0.000000
18516 0.000000
18517 0.000000
18518 0.000000
18519 0.000000
18520 0.000000
18521 0.000000
18522 0.000000
18523 0.000000
18524 0.000000
18525 0.000000
18526 0.000000
18527 0.000000
18528 0.000000
18529 0.000000
18530 0.000000
18531 0.000000
18532 0.000000
18533 0.000000
18534 0.000000
18535 0.000000
18536 0.000000
18537 0.000000
18538 0.000000
18539 0.000000
18540 0.000000
18541 0.000000
18542 0.000000
18543 0.000000
18544 0.000000
18545 0.000000
18546 0.000000
18547 0.000000
18548 0.000000
18549 0.000000
18550 0.000000
18551 0.000000
18552 0.000000
18553 0.000000
18554 0.000000
18555 0.000000
18556 0.000000
18557 0.000000
18558 0.000000
18559 0.000000
18560 0.000000
18561 0.000000
18562 0.000000
18563 0.000000
18564 0.000000
18565 0.000000
18566 0.000000
18567 0.000000
18568 0.000000
18569 0.000000
18570 0.000000
18571 0.000000
18572 0.000000
18573 0.000000
18574 0.000000
18575 0.000000
18576 0.000000
18577 0.000000
18578 0.000000
18579 0.000000
18580 0.000000
18581 0.000000
18582 0.000000
18583 0.000000
18584 0.000000
18585 0.000000
18586 0.000000
18587 0.000000
18588 0.000000
18589 0.000000
18590 0.000000
18591 0.000000
18592 0.000000
18593 0.000000
18594 0.000000
18595 0.000000
18596 0.000000
18597 0.000000
18598 0.000000
18599 0.000000
18600 0.000000
18601 0.000000
18602 0.000000
18603 0.000000
18604 0.000000
18605 0.000000
18606 0.000000
18607 0.000000
18608 0.000000
18609 0.000000
18610 0.000000
18611 0.000000
18612 0.000000
18613 0.000000
18614 0.000000
18615 0.000000
18616 0.000000
18617 0.000000
18618 0.000000
18619 0.000000
18620 0.000000
18621 0.000000
18622 0.000000
18623 0.000000
18624 0.000000
18625 0.000000
18626 0.000000
18627 0.000000
18628 0.000000
18629 0.000000
18630 0.000000
18631 0.000000
18632 0.000000
18633 0.000000
18634 0.000000
18635 0.000000
18636 0.000000
18637 0.000000
18638 0.000000
18639 0.000000
18640 0.000000
18641 0.000000
18642 0.000000
18643 0.000000
18644 0.000000
18645 0.000000
18646 0.000000
18647 0.000000
18648 0.000000
18649 0.000000
18650 0.000000
18651 0.000000
18652 0.000000
18653 0.000000
18654 0.000000
18655 0.000000
18656 0.000000
18657 0.000000
18658 0.000000
18659 0.000000
18660 0.000000
18661 0.000000
18662 0.000000
18663 0.000000
18664 0.000000
18665 0.000000
18666 0.000000
18667 0.000000
18668 0.000000
18669 0.000000
18670 0.000000
18671 0.000000
18672 0.000000
18673 0.000000
18674 0.000000
18675 0.000000
18676 0.000000
18677 0.000000
18678 0.000000
18679 0.000000
18680 0.000000
18681 0.000000
18682 0.000000
18683 0.000000
18684 0.000000
18685 0.000000
18686 0.000000
18687 0.000000
18688 0.000000
18689 0.000000
18690 0.000000
18691 0.000000
18692 0.000000
18693 0.000000
18694 0.000000
18695 0.000000
18696 0.000000
18697 0.000000
18698 0.000000
18699 0.000000
18700 0.000000
18701 0.000000
18702 0.000000
18703 0.000000
18704 0.000000
18705 0.000000
18706 0.000000
18707 0.000000
18708 0.000000
18709 0.000000
18710 0.000000
18711 0.000000
18712 0.000000
18713 0.000000
18714 0.000000
18715 0.000000
