# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
15941 0.000007
15942 -0.000023
15943 0.000022
15944 -0.000006
15945 -0.000015
15946 0.000025
15947 -0.000017
15948 -0.000003
15949 0.000021
15950 -0.000023
15951 0.000009
15952 0.000012
15953 -0.000024
15954 0.000019
15955 -0.000000
15956 -0.000019
15957 0.000024
15958 -0.000012
15959 -0.000009
15960 0.000023
15961 -0.000021
15962 0.000004
15963 0.000017
15964 -0.000025
15965 0.000015
15966 0.000006
15967 -0.000022
15968 0.000023
15969 -0.000007
15970 -0.000014
15971 0.000025
15972 -0.000017
15973 -0.000003
15974 0.000021
15975 -0.000024
15976 0.000009
15977 0.000012
15978 -0.000024
15979 0.000019
15980 -0.000000
15981 -0.000019
15982 0.000024
15983 -0.000012
15984 -0.000009
15985 0.000024
15986 -0.000021
15987 0.000003
15988 0.000017
15989 -0.000025
15990 0.000014
15991 0.000007
15992 -0.000023
15993 0.000022
15994 -0.000005
15995 -0.000015
15996 0.000025
15997 -0.000016
15998 -0.000004
15999 0.000022
16000 -0.000023
16001 0.000007
16002 0.000014
16003 -0.000025
16004 0.000018
16005 0.000002
16006 -0.000021
16007 0.000024
16008 -0.000009
16009 -0.000012
16010 0.000024
16011 -0.000019
16012 -0.000000
16013 0.000019
16014 -0.000024
16015 0.000011
16016 0.000010
16017 -0.000024
16018 0.000020
16019 -0.000001
16020 -0.000018
16021 0.000025
16022 -0.000013
16023 -0.000009
16024 0.000024
16025 -0.000021
16026 0.000003
16027 0.000017
16028 -0.000025
16029 0.000014
16030 0.000007
16031 -0.000023
16032 0.000022
16033 -0.000004
16034 -0.000016
16035 0.000025
16036 -0.000015
16037 -0.000006
16038 0.000023
16039 -0.000022
16040 0.000005
16041 0.000016
16042 -0.000025
16043 0.000016
16044 0.000005
16045 -0.000022
16046 0.000023
16047 -0.000006
16048 -0.000015
16049 0.000025
16050 -0.000016
16051 -0.000004
16052 0.000022
16053 -0.000023
16054 0.000007
16055 0.000014
16056 -0.000025
16057 0.000017
16058 0.000004
16059 -0.000022
16060 0.000023
16061 -0.000007
16062 -0.000014
16063 0.000025
16064 -0.000017
16065 -0.000003
16066 0.000021
16067 -0.000023
16068 0.000008
16069 0.000014
16070 -0.000025
16071 0.000017
16072 0.000003
16073 -0.000021
16074 0.000023
16075 -0.000008
16076 -0.000014
16077 0.000025
16078 -0.000017
16079 -0.000003
16080 0.000021
16081 -0.000023
16082 0.000008
16083 0.000014
16084 -0.000025
16085 0.000017
16086 0.000004
16087 -0.000022
16088 0.000023
16089 -0.000007
16090 -0.000014
16091 0.000025
16092 -0.000017
16093 -0.000004
16094 0.000022
16095 -0.000023
16096 0.000007
16097 0.000015
16098 -0.000025
16099 0.000016
16100 0.000005
16101 -0.000022
16102 0.000023
16103 -0.000006
16104 -0.000015
16105 0.000025
16106 -0.000016
16107 -0.000005
16108 0.000023
16109 -0.000022
16110 0.000005
16111 0.000016
16112 -0.000025
16113 0.000015
16114 0.000006
16115 -0.000023
16116 0.000022
16117 -0.000004
16118 -0.000017
16119 0.000025
16120 -0.000014
16121 -0.000008
16122 0.000023
16123 -0.000021
16124 0.000003
16125 0.000018
16126 -0.000025
16127 0.000013
16128 0.000009
16129 -0.000024
16130 0.000020
16131 -0.000001
16132 -0.000019
16133 0.000025
16134 -0.000011
16135 -0.000011
16136 0.000024
16137 -0.000019
16138 -0.000000
16139 0.000020
16140 -0.000024
16141 0.000010
16142 0.000012
16143 -0.000025
16144 0.000018
16145 0.000002
16146 -0.000021
16147 0.000024
16148 -0.000008
16149 -0.000014
16150 0.000025
16151 -0.000017
16152 -0.000005
16153 0.000022
16154 -0.000023
16155 0.000006
16156 0.000016
16157 -0.000025
16158 0.000015
16159 0.000007
16160 -0.000023
16161 0.000022
16162 -0.000003
16163 -0.000018
16164 0.000025
16165 -0.000013
16166 -0.000009
16167 0.000024
16168 -0.000020
16169 0.000000
16170 0.000020
16171 -0.000024
16172 0.000010
16173 0.000012
16174 -0.000025
16175 0.000018
16176 0.000002
16177 -0.000021
16178 0.000024
16179 -0.000007
16180 -0.000015
16181 0.000025
16182 -0.000016
16183 -0.000006
16184 0.000023
16185 -0.000022
16186 0.000004
16187 0.000017
16188 -0.000025
16189 0.000013
16190 0.000009
16191 -0.000024
16192 0.000020
16193 -0.000001
16194 -0.000019
16195 0.000024
16196 -0.000010
16197 -0.000012
16198 0.000025
16199 -0.000018
16200 -0.000003
16201 0.000022
16202 -0.000023
16203 0.000007
16204 0.000015
16205 -0.000025
16206 0.000015
16207 0.000006
16208 -0.000023
16209 0.000022
16210 -0.000003
16211 -0.000018
16212 0.000025
16213 -0.000012
16214 -0.000010
16215 0.000025
16216 -0.000019
16217 -0.000001
16218 0.000021
16219 -0.000024
16220 0.000008
16221 0.000014
16222 -0.000025
16223 0.000016
16224 0.000005
16225 -0.000023
16226 0.000022
16227 -0.000004
16228 -0.000018
16229 0.000025
16230 -0.000013
16231 -0.000010
16232 0.000024
16233 -0.000020
16234 -0.000001
16235 0.000021
16236 -0.000024
16237 0.000008
16238 0.000014
16239 -0.000025
16240 0.000016
16241 0.000006
16242 -0.000023
16243 0.000022
16244 -0.000004
16245 -0.000018
16246 0.000025
16247 -0.000012
16248 -0.000010
16249 0.000025
16250 -0.000019
16251 -0.000002
16252 0.000021
16253 -0.000024
16254 0.000007
16255 0.000015
16256 -0.000025
16257 0.000015
16258 0.000007
16259 -0.000024
16260 0.000021
16261 -0.000002
16262 -0.000019
16263 0.000025
16264 -0.000011
16265 -0.000012
16266 0.000025
16267 -0.000018
16268 -0.000004
16269 0.000022
16270 -0.000023
16271 0.000005
16272 0.000017
16273 -0.000025
16274 0.000013
16275 0.000009
16276 -0.000024
16277 0.000020
16278 0.000001
16279 -0.000021
16280 0.000024
16281 -0.000008
16282 -0.000015
16283 0.000025
16284 -0.000015
16285 -0.000007
16286 0.000024
16287 -0.000021
16288 0.000002
16289 0.000019
16290 -0.000025
16291 0.000010
16292 0.000013
16293 -0.000025
16294 0.000017
16295 0.000005
16296 -0.000023
16297 0.000022
16298 -0.000003
16299 -0.000018
16300 0.000025
16301 -0.000012
16302 -0.000011
16303 0.000025
16304 -0.000018
16305 -0.000003
16306 0.000022
16307 -0.000023
16308 0.000005
16309 0.000017
16310 -0.000025
16311 0.000013
16312 0.000010
16313 -0.000025
16314 0.000019
16315 0.000002
16316 -0.000022
16317 0.000023
16318 -0.000006
16319 -0.000016
16320 0.000025
16321 -0.000014
16322 -0.000009
16323 0.000025
16324 -0.000020
16325 -0.000001
16326 0.000021
16327 -0.000024
16328 0.000007
16329 0.000016
16330 -0.000025
16331 0.000014
16332 0.000009
16333 -0.000024
16334 0.000020
16335 0.000001
16336 -0.000021
16337 0.000024
16338 -0.000007
16339 -0.000016
16340 0.000025
16341 -0.000014
16342 -0.000009
16343 0.000024
16344 -0.000020
16345 -0.000001
16346 0.000021
16347 -0.000024
16348 0.000007
16349 0.000016
16350 -0.000025
16351 0.000014
16352 0.000009
16353 -0.000025
16354 0.000020
16355 0.000001
16356 -0.000021
16357 0.000024
16358 -0.000006
16359 -0.000016
16360 0.000025
16361 -0.000013
16362 -0.000010
16363 0.000025
16364 -0.000019
16365 -0.000002
16366 0.000022
16367 -0.000023
16368 0.000005
16369 0.000017
16370 -0.000025
16371 0.000012
16372 0.000011
16373 -0.000025
16374 0.000018
16375 0.000004
16376 -0.000023
16377 0.000023
16378 -0.000004
16379 -0.000018
16380 0.000025
16381 -0.000011
16382 -0.000012
16383 0.000025
16384 -0.000017
16385 -0.000006
16386 0.000023
16387 -0.000022
16388 0.000002
16389 0.000020
16390 -0.000025
16391 0.000009
16392 0.000014
16393 -0.000025
16394 0.000015
16395 0.000008
16396 -0.000024
16397 0.000020
16398 0.000001
16399 -0.000021
16400 0.000024
16401 -0.000007
16402 -0.000016
16403 0.000025
16404 -0.000013
16405 -0.000010
16406 0.000025
16407 -0.000019
16408 -0.000003
16409 0.000023
16410 -0.000023
16411 0.000004
16412 0.000018
16413 -0.000025
16414 0.000010
16415 0.000013
16416 -0.000025
16417 0.000016
16418 0.000007
16419 -0.000024
16420 0.000021
16421 -0.000000
16422 -0.000021
16423 0.000024
16424 -0.000007
16425 -0.000016
16426 0.000025
16427 -0.000013
16428 -0.000010
16429 0.000025
16430 -0.000019
16431 -0.000004
16432 0.000023
16433 -0.000023
16434 0.000003
16435 0.000019
16436 -0.000025
16437 0.000010
16438 0.000014
16439 -0.000026
16440 0.000016
16441 0.000008
16442 -0.000024
16443 0.000020
16444 0.000001
16445 -0.000022
16446 0.000024
16447 -0.000005
16448 -0.000017
16449 0.000025
16450 -0.000012
16451 -0.000012
16452 0.000025
16453 -0.000017
16454 -0.000006
16455 0.000024
16456 -0.000021
16457 0.000000
16458 0.000021
16459 -0.000024
16460 0.000007
16461 0.000016
16462 -0.000026
16463 0.000013
16464 0.000011
16465 -0.000025
16466 0.000018
16467 0.000005
16468 -0.000023
16469 0.000022
16470 -0.000001
16471 -0.000020
16472 0.000024
16473 -0.000007
16474 -0.000016
16475 0.000026
16476 -0.000013
16477 -0.000011
16478 0.000025
16479 -0.000018
16480 -0.000005
16481 0.000023
16482 -0.000022
16483 0.000001
16484 0.000020
16485 -0.000024
16486 0.000007
16487 0.000016
16488 -0.000026
16489 0.000013
16490 0.000011
16491 -0.000025
16492 0.000018
16493 0.000005
16494 -0.000024
16495 0.000022
16496 -0.000001
16497 -0.000021
16498 0.000024
16499 -0.000007
16500 -0.000017
16501 0.000026
16502 -0.000012
16503 -0.000012
16504 0.000025
16505 -0.000017
16506 -0.000006
16507 0.000024
16508 -0.000021
16509 -0.000001
16510 0.000022
16511 -0.000024
16512 0.000005
16513 0.000018
16514 -0.000025
16515 0.000011
16516 0.000013
16517 -0.000026
16518 0.000015
16519 0.000008
16520 -0.000025
16521 0.000020
16522 0.000003
16523 -0.000023
16524 0.000023
16525 -0.000003
16526 -0.000020
16527 0.000025
16528 -0.000008
16529 -0.000016
16530 0.000026
16531 -0.000013
16532 -0.000011
16533 0.000025
16534 -0.000018
16535 -0.000006
16536 0.000024
16537 -0.000021
16538 -0.000000
16539 0.000021
16540 -0.000024
16541 0.000005
16542 0.000018
16543 -0.000025
16544 0.000010
16545 0.000014
16546 -0.000026
16547 0.000015
16548 0.000009
16549 -0.000025
16550 0.000019
16551 0.000004
16552 -0.000023
16553 0.000022
16554 -0.000001
16555 -0.000021
16556 0.000024
16557 -0.000006
16558 -0.000017
16559 0.000026
16560 -0.000011
16561 -0.000013
16562 0.000026
16563 -0.000015
16564 -0.000009
16565 0.000025
16566 -0.000019
16567 -0.000004
16568 0.000023
16569 -0.000022
16570 0.000001
16571 0.000021
16572 -0.000024
16573 0.000006
16574 0.000017
16575 -0.000026
16576 0.000011
16577 0.000013
16578 -0.000026
16579 0.000015
16580 0.000009
16581 -0.000025
16582 0.000019
16583 0.000004
16584 -0.000024
16585 0.000022
16586 -0.000000
16587 -0.000021
16588 0.000024
16589 -0.000005
16590 -0.000018
16591 0.000025
16592 -0.000010
16593 -0.000015
16594 0.000026
16595 -0.000014
16596 -0.000011
16597 0.000026
16598 -0.000018
16599 -0.000006
16600 0.000024
16601 -0.000021
16602 -0.000002
16603 0.000022
16604 -0.000023
16605 0.000003
16606 0.000020
16607 -0.000025
16608 0.000007
16609 0.000017
16610 -0.000026
16611 0.000012
16612 0.000013
16613 -0.000026
16614 0.000015
16615 0.000009
16616 -0.000025
16617 0.000019
16618 0.000005
16619 -0.000024
16620 0.000021
16621 0.000001
16622 -0.000022
16623 0.000024
16624 -0.000004
16625 -0.000019
16626 0.000025
16627 -0.000008
16628 -0.000016
16629 0.000026
16630 -0.000012
16631 -0.000013
16632 0.000026
16633 -0.000015
16634 -0.000009
16635 0.000025
16636 -0.000019
16637 -0.000005
16638 0.000024
16639 -0.000021
16640 -0.000001
16641 0.000022
16642 -0.000023
16643 0.000003
16644 0.000020
16645 -0.000025
16646 0.000007
16647 0.000017
16648 -0.000026
16649 0.000011
16650 0.000014
16651 -0.000026
16652 0.000014
16653 0.000011
16654 -0.000026
16655 0.000017
16656 0.000007
16657 -0.000025
16658 0.000020
16659 0.000003
16660 -0.000023
16661 0.000022
16662 -0.000001
16663 -0.000022
16664 0.000024
16665 -0.000004
16666 -0.000019
16667 0.000025
16668 -0.000008
16669 -0.000017
16670 0.000026
16671 -0.000011
16672 -0.000014
16673 0.000026
16674 -0.000014
16675 -0.000010
16676 0.000026
16677 -0.000017
16678 -0.000007
16679 0.000025
16680 -0.000020
16681 -0.000004
16682 0.000024
16683 -0.000022
16684 -0.000000
16685 0.000022
16686 -0.000024
16687 0.000003
16688 0.000020
16689 -0.000025
16690 0.000007
16691 0.000018
16692 -0.000026
16693 0.000010
16694 0.000015
16695 -0.000026
16696 0.000013
16697 0.000012
16698 -0.000026
16699 0.000016
16700 0.000009
16701 -0.000026
16702 0.000018
16703 0.000006
16704 -0.000025
16705 0.000020
16706 0.000003
16707 -0.000023
16708 0.000022
16709 -0.000000
16710 -0.000022
16711 0.000024
16712 -0.000003
16713 -0.000020
16714 0.000025
16715 -0.000006
16716 -0.000018
16717 0.000026
16718 -0.000009
16719 -0.000016
16720 0.000026
16721 -0.000012
16722 -0.000013
16723 0.000026
16724 -0.000015
16725 -0.000011
16726 0.000026
16727 -0.000017
16728 -0.000008
16729 0.000025
16730 -0.000019
16731 -0.000005
16732 0.000024
16733 -0.000021
16734 -0.000002
16735 0.000023
16736 -0.000022
16737 0.000000
16738 0.000022
16739 -0.000024
16740 0.000003
16741 0.000020
16742 -0.000025
16743 0.000006
16744 0.000019
16745 -0.000025
16746 0.000008
16747 0.000017
16748 -0.000026
16749 0.000011
16750 0.000015
16751 -0.000026
16752 0.000013
16753 0.000012
16754 -0.000026
16755 0.000015
16756 0.000010
16757 -0.000026
16758 0.000017
16759 0.000008
16760 -0.000025
16761 0.000019
16762 0.000005
16763 -0.000025
16764 0.000021
16765 0.000003
16766 -0.000024
16767 0.000022
16768 0.000001
16769 -0.000023
16770 0.000023
16771 -0.000002
16772 -0.000021
16773 0.000024
16774 -0.000004
16775 -0.000020
16776 0.000025
16777 -0.000006
16778 -0.000019
16779 0.000026
16780 -0.000008
16781 -0.000017
16782 0.000026
16783 -0.000010
16784 -0.000015
16785 0.000026
16786 -0.000012
16787 -0.000014
16788 0.000026
16789 -0.000014
16790 -0.000012
16791 0.000026
16792 -0.000016
16793 -0.000010
16794 0.000026
16795 -0.000017
16796 -0.000008
16797 0.000026
16798 -0.000019
16799 -0.000006
16800 0.000025
16801 -0.000020
16802 -0.000004
16803 0.000024
16804 -0.000021
16805 -0.000003
16806 0.000024
16807 -0.000022
16808 -0.000001
16809 0.000023
16810 -0.000023
16811 0.000001
16812 0.000022
16813 -0.000024
16814 0.000003
16815 0.000021
16816 -0.000024
16817 0.000004
16818 0.000020
16819 -0.000025
16820 0.000006
16821 0.000019
16822 -0.000025
16823 0.000008
16824 0.000018
16825 -0.000026
16826 0.000009
16827 0.000017
16828 -0.000026
16829 0.000010
16830 0.000015
16831 -0.000026
16832 0.000012
16833 0.000014
16834 -0.000026
16835 0.000013
16836 0.000013
16837 -0.000026
16838 0.000014
16839 0.000012
16840 -0.000026
16841 0.000015
16842 0.000011
16843 -0.000026
16844 0.000016
16845 0.000009
16846 -0.000026
16847 0.000017
16848 0.000008
16849 -0.000026
16850 0.000018
16851 0.000007
16852 -0.000025
16853 0.000019
16854 0.000006
16855 -0.000025
16856 0.000020
16857 0.000005
16858 -0.000025
16859 0.000021
16860 0.000004
16861 -0.000024
16862 0.000021
16863 0.000003
16864 -0.000024
16865 0.000022
16866 0.000002
16867 -0.000024
16868 0.000022
16869 0.000001
16870 -0.000023
16871 0.000023
16872 -0.000000
16873 -0.000023
16874 0.000023
16875 -0.000001
16876 -0.000022
16877 0.000024
16878 -0.000002
16879 -0.000022
16880 0.000024
16881 -0.000003
16882 -0.000021
16883 0.000024
16884 -0.000003
16885 -0.000021
16886 0.000025
16887 -0.000004
16888 -0.000021
16889 0.000025
16890 -0.000005
16891 -0.000020
16892 0.000025
16893 -0.000005
16894 -0.000020
16895 0.000025
16896 -0.000006
16897 -0.000019
16898 0.000025
16899 -0.000006
16900 -0.000019
16901 0.000026
16902 -0.000007
16903 -0.000019
16904 0.000026
16905 -0.000007
16906 -0.000018
16907 0.000026
16908 -0.000007
16909 -0.000018
16910 0.000026
16911 -0.000008
16912 -0.000018
16913 0.000026
16914 -0.000008
16915 -0.000018
16916 0.000026
16917 -0.000008
16918 -0.000018
16919 0.000026
16920 -0.000009
16921 -0.000017
16922 0.000026
16923 -0.000009
16924 -0.000017
16925 0.000026
16926 -0.000009
16927 -0.000017
16928 0.000026
16929 -0.000009
16930 -0.000017
16931 0.000026
16932 -0.000009
16933 -0.000017
16934 0.000026
16935 -0.000009
16936 -0.000017
16937 0.000026
16938 -0.000009
16939 -0.000017
16940 0.000026
16941 -0.000009
16942 -0.000017
16943 0.000026
16944 -0.000009
16945 -0.000017
16946 0.000026
16947 -0.000009
16948 -0.000017
16949 0.000026
16950 -0.000008
16951 -0.000018
16952 0.000026
16953 -0.000008
16954 -0.000018
16955 0.000026
16956 -0.000008
16957 -0.000018
16958 0.000026
16959 -0.000008
16960 -0.000018
16961 0.000026
16962 -0.000007
16963 -0.000019
16964 0.000026
16965 -0.000007
16966 -0.000019
16967 0.000026
16968 -0.000006
16969 -0.000019
16970 0.000026
16971 -0.000006
16972 -0.000020
16973 0.000025
16974 -0.000005
16975 -0.000020
16976 0.000025
16977 -0.000005
16978 -0.000020
16979 0.000025
16980 -0.000004
16981 -0.000021
16982 0.000025
16983 -0.000003
16984 -0.000021
16985 0.000024
16986 -0.000003
16987 -0.000022
16988 0.000024
16989 -0.000002
16990 -0.000022
16991 0.000024
16992 -0.000001
16993 -0.000023
16994 0.000023
16995 -0.000000
16996 -0.000023
16997 0.000023
16998 0.000001
16999 -0.000024
17000 0.000022
17001 0.000002
17002 -0.000024
17003 0.000022
17004 0.000003
17005 -0.000024
17006 0.000021
17007 0.000004
17008 -0.000025
17009 0.000021
17010 0.000005
17011 -0.000025
17012 0.000020
17013 0.000006
17014 -0.000026
17015 0.000019
17016 0.000007
17017 -0.000026
17018 0.000018
17019 0.000008
17020 -0.000026
17021 0.000017
17022 0.000009
17023 -0.000026
17024 0.000016
17025 0.000011
17026 -0.000027
17027 0.000015
17028 0.000012
17029 -0.000027
17030 0.000014
17031 0.000013
17032 -0.000027
17033 0.000013
17034 0.000014
17035 -0.000027
17036 0.000012
17037 0.000016
17038 -0.000027
17039 0.000010
17040 0.000017
17041 -0.000026
17042 0.000009
17043 0.000018
17044 -0.000026
17045 0.000007
17046 0.000019
17047 -0.000026
17048 0.000006
17049 0.000020
17050 -0.000025
17051 0.000004
17052 0.000021
17053 -0.000024
17054 0.000002
17055 0.000022
17056 -0.000024
17057 0.000001
17058 0.000023
17059 -0.000023
17060 -0.000001
17061 0.000024
17062 -0.000022
17063 -0.000003
17064 0.000025
17065 -0.000021
17066 -0.000005
17067 0.000026
17068 -0.000019
17069 -0.000007
17070 0.000026
17071 -0.000018
17072 -0.000009
17073 0.000027
17074 -0.000016
17075 -0.000011
17076 0.000027
17077 -0.000015
17078 -0.000013
17079 0.000027
17080 -0.000013
17081 -0.000014
17082 0.000027
17083 -0.000011
17084 -0.000016
17085 0.000027
17086 -0.000009
17087 -0.000018
17088 0.000026
17089 -0.000007
17090 -0.000020
17091 0.000026
17092 -0.000004
17093 -0.000021
17094 0.000025
17095 -0.000002
17096 -0.000022
17097 0.000024
17098 0.000000
17099 -0.000024
17100 0.000023
17101 0.000003
17102 -0.000025
17103 0.000021
17104 0.000005
17105 -0.000026
17106 0.000019
17107 0.000008
17108 -0.000026
17109 0.000018
17110 0.000010
17111 -0.000027
17112 0.000016
17113 0.000012
17114 -0.000027
17115 0.000013
17116 0.000015
17117 -0.000027
17118 0.000011
17119 0.000017
17120 -0.000026
17121 0.000008
17122 0.000019
17123 -0.000026
17124 0.000006
17125 0.000021
17126 -0.000025
17127 0.000003
17128 0.000023
17129 -0.000024
17130 -0.000000
17131 0.000024
17132 -0.000022
17133 -0.000003
17134 0.000025
17135 -0.000020
17136 -0.000006
17137 0.000026
17138 -0.000018
17139 -0.000009
17140 0.000027
17141 -0.000016
17142 -0.000012
17143 0.000027
17144 -0.000013
17145 -0.000014
17146 0.000027
17147 -0.000011
17148 -0.000017
17149 0.000027
17150 -0.000008
17151 -0.000019
17152 0.000026
17153 -0.000004
17154 -0.000021
17155 0.000025
17156 -0.000001
17157 -0.000023
17158 0.000023
17159 0.000002
17160 -0.000025
17161 0.000021
17162 0.000005
17163 -0.000026
17164 0.000019
17165 0.000009
17166 -0.000027
17167 0.000016
17168 0.000012
17169 -0.000027
17170 0.000014
17171 0.000015
17172 -0.000027
17173 0.000010
17174 0.000018
17175 -0.000026
17176 0.000007
17177 0.000020
17178 -0.000025
17179 0.000003
17180 0.000023
17181 -0.000024
17182 -0.000000
17183 0.000025
17184 -0.000022
17185 -0.000004
17186 0.000026
17187 -0.000019
17188 -0.000008
17189 0.000027
17190 -0.000016
17191 -0.000011
17192 0.000027
17193 -0.000013
17194 -0.000015
17195 0.000027
17196 -0.000010
17197 -0.000018
17198 0.000027
17199 -0.000006
17200 -0.000020
17201 0.000025
17202 -0.000002
17203 -0.000023
17204 0.000024
17205 0.000002
17206 -0.000025
17207 0.000021
17208 0.000006
17209 -0.000026
17210 0.000019
17211 0.000010
17212 -0.000027
17213 0.000015
17214 0.000014
17215 -0.000027
17216 0.000012
17217 0.000017
17218 -0.000026
17219 0.000008
17220 0.000020
17221 -0.000025
17222 0.000004
17223 0.000023
17224 -0.000023
17225 -0.000001
17226 0.000025
17227 -0.000021
17228 -0.000005
17229 0.000027
17230 -0.000018
17231 -0.000009
17232 0.000027
17233 -0.000014
17234 -0.000013
17235 0.000028
17236 -0.000010
17237 -0.000017
17238 0.000027
17239 -0.000006
17240 -0.000020
17241 0.000026
17242 -0.000002
17243 -0.000023
17244 0.000023
17245 0.000003
17246 -0.000025
17247 0.000021
17248 0.000008
17249 -0.000026
17250 0.000017
17251 0.000012
17252 -0.000027
17253 0.000013
17254 0.000016
17255 -0.000027
17256 0.000009
17257 0.000020
17258 -0.000025
17259 0.000004
17260 0.000023
17261 -0.000023
17262 -0.000001
17263 0.000025
17264 -0.000021
17265 -0.000006
17266 0.000027
17267 -0.000017
17268 -0.000010
17269 0.000028
17270 -0.000013
17271 -0.000015
17272 0.000028
17273 -0.000008
17274 -0.000019
17275 0.000027
17276 -0.000003
17277 -0.000022
17278 0.000025
17279 0.000002
17280 -0.000025
17281 0.000022
17282 0.000007
17283 -0.000026
17284 0.000018
17285 0.000012
17286 -0.000027
17287 0.000013
17288 0.000017
17289 -0.000026
17290 0.000009
17291 0.000021
17292 -0.000025
17293 0.000003
17294 0.000024
17295 -0.000023
17296 -0.000002
17297 0.000026
17298 -0.000019
17299 -0.000007
17300 0.000028
17301 -0.000015
17302 -0.000013
17303 0.000028
17304 -0.000010
17305 -0.000017
17306 0.000027
17307 -0.000005
17308 -0.000021
17309 0.000025
17310 0.000001
17311 -0.000024
17312 0.000022
17313 0.000006
17314 -0.000026
17315 0.000018
17316 0.000012
17317 -0.000027
17318 0.000014
17319 0.000017
17320 -0.000026
17321 0.000008
17322 0.000021
17323 -0.000025
17324 0.000002
17325 0.000025
17326 -0.000022
17327 -0.000003
17328 0.000027
17329 -0.000018
17330 -0.000009
17331 0.000028
17332 -0.000013
17333 -0.000014
17334 0.000028
17335 -0.000007
17336 -0.000019
17337 0.000027
17338 -0.000001
17339 -0.000023
17340 0.000024
17341 0.000005
17342 -0.000025
17343 0.000020
17344 0.000011
17345 -0.000026
17346 0.000015
17347 0.000016
17348 -0.000026
17349 0.000009
17350 0.000021
17351 -0.000025
17352 0.000003
17353 0.000025
17354 -0.000022
17355 -0.000003
17356 0.000028
17357 -0.000017
17358 -0.000009
17359 0.000029
17360 -0.000012
17361 -0.000015
17362 0.000028
17363 -0.000006
17364 -0.000020
17365 0.000026
17366 0.000000
17367 -0.000023
17368 0.000023
17369 0.000007
17370 -0.000026
17371 0.000018
17372 0.000013
17373 -0.000026
17374 0.000013
17375 0.000019
17376 -0.000025
17377 0.000006
17378 0.000024
17379 -0.000023
17380 -0.000000
17381 0.000027
17382 -0.000019
17383 -0.000007
17384 0.000029
17385 -0.000014
17386 -0.000013
17387 0.000029
17388 -0.000007
17389 -0.000019
17390 0.000027
17391 -0.000001
17392 -0.000023
17393 0.000024
17394 0.000006
17395 -0.000025
17396 0.000019
17397 0.000013
17398 -0.000026
17399 0.000013
17400 0.000019
17401 -0.000025
17402 0.000007
17403 0.000024
17404 -0.000022
17405 -0.000000
17406 0.000028
17407 -0.000018
17408 -0.000008
17409 0.000029
17410 -0.000012
17411 -0.000014
17412 0.000029
17413 -0.000006
17414 -0.000019
17415 0.000027
17416 0.000002
17417 -0.000023
17418 0.000023
17419 0.000009
17420 -0.000025
17421 0.000018
17422 0.000016
17423 -0.000026
17424 0.000011
17425 0.000022
17426 -0.000024
17427 0.000004
17428 0.000027
17429 -0.000020
17430 -0.000004
17431 0.000029
17432 -0.000015
17433 -0.000011
17434 0.000030
17435 -0.000008
17436 -0.000017
17437 0.000028
17438 -0.000000
17439 -0.000022
17440 0.000025
17441 0.000007
17442 -0.000025
17443 0.000020
17444 0.000015
17445 -0.000025
17446 0.000013
17447 0.000021
17448 -0.000024
17449 0.000005
17450 0.000026
17451 -0.000020
17452 -0.000003
17453 0.000030
17454 -0.000015
17455 -0.000010
17456 0.000030
17457 -0.000008
17458 -0.000017
17459 0.000029
17460 0.000000
17461 -0.000022
17462 0.000025
17463 0.000008
17464 -0.000024
17465 0.000020
17466 0.000016
17467 -0.000025
17468 0.000013
17469 0.000023
17470 -0.000023
17471 0.000005
17472 0.000028
17473 -0.000019
17474 -0.000004
17475 0.000030
17476 -0.000013
17477 -0.000011
17478 0.000031
17479 -0.000005
17480 -0.000018
17481 0.000029
17482 0.000003
17483 -0.000022
17484 0.000024
17485 0.000012
17486 -0.000025
17487 0.000018
17488 0.000019
17489 -0.000024
17490 0.000010
17491 0.000026
17492 -0.000021
17493 0.000001
17494 0.000030
17495 -0.000016
17496 -0.000007
17497 0.000031
17498 -0.000009
17499 -0.000015
17500 0.000030
17501 -0.000000
17502 -0.000020
17503 0.000027
17504 0.000009
17505 -0.000023
17506 0.000021
17507 0.000017
17508 -0.000024
17509 0.000013
17510 0.000024
17511 -0.000022
17512 0.000005
17513 0.000030
17514 -0.000017
17515 -0.000004
17516 0.000032
17517 -0.000010
17518 -0.000012
17519 0.000032
17520 -0.000001
17521 -0.000018
17522 0.000029
17523 0.000008
17524 -0.000022
17525 0.000023
17526 0.000017
17527 -0.000023
17528 0.000015
17529 0.000025
17530 -0.000021
17531 0.000006
17532 0.000030
17533 -0.000016
17534 -0.000003
17535 0.000033
17536 -0.000009
17537 -0.000012
17538 0.000032
17539 -0.000001
17540 -0.000018
17541 0.000029
17542 0.000009
17543 -0.000022
17544 0.000023
17545 0.000018
17546 -0.000023
17547 0.000015
17548 0.000026
17549 -0.000020
17550 0.000005
17551 0.000032
17552 -0.000015
17553 -0.000004
17554 0.000034
17555 -0.000006
17556 -0.000012
17557 0.000033
17558 0.000003
17559 -0.000018
17560 0.000029
17561 0.000013
17562 -0.000021
17563 0.000022
17564 0.000022
17565 -0.000022
17566 0.000013
17567 0.000029
17568 -0.000018
17569 0.000003
17570 0.000033
17571 -0.000012
17572 -0.000007
17573 0.000034
17574 -0.000003
17575 -0.000014
17576 0.000032
17577 0.000008
17578 -0.000019
